iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
82,features.1,0,active,-0.058824,0.000000e+00,0.000000e+00,0.1765,0.0588,25
82,features.1,1,protected,0.029412,4.939430e-07,3.316909e-02,0.9412,1.0000,25
82,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,3,active,-0.088235,1.332261e-07,3.926760e-04,0.7647,0.5882,25
82,features.1,4,active,0.117647,8.541003e-08,2.336692e-02,0.6471,0.8824,25
82,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,6,active,-0.117647,4.095007e-07,5.259295e-03,0.8824,0.6471,25
82,features.1,7,active,0.058824,6.323312e-08,5.726816e-03,0.5882,0.7059,25
82,features.1,8,active,-0.088235,1.092230e-06,2.064946e-02,1.0000,0.8235,25
82,features.1,9,active,-0.058824,0.000000e+00,0.000000e+00,0.1176,0.0000,25
82,features.1,10,active,-0.088235,8.558537e-08,2.675837e-04,0.7059,0.5294,25
82,features.1,11,active,0.176471,1.421968e-08,1.966886e-02,0.4118,0.7647,25
82,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,13,active,-0.058824,4.364245e-08,2.697963e-05,0.5294,0.4118,25
82,features.1,14,active,0.058824,0.000000e+00,0.000000e+00,0.0000,0.1176,25
82,features.1,15,active,0.058824,0.000000e+00,0.000000e+00,0.0588,0.1765,25
82,features.1,16,active,0.029412,0.000000e+00,4.800772e-11,0.2353,0.2941,25
82,features.1,17,active,-0.029412,0.000000e+00,2.015637e-11,0.2941,0.2353,25
82,features.1,18,active,0.058824,3.512988e-07,2.561022e-02,0.8235,0.9412,25
82,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,23,active,0.000000,4.563895e-09,1.254198e-10,0.3529,0.3529,25
82,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,31,active,0.000000,3.023676e-08,1.916983e-04,0.4706,0.4706,25
82,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,12,active,-0.214286,1.594043e-07,1.652332e-03,0.7143,0.2857,49
82,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,29,active,0.000000,1.067982e-08,5.793089e-04,0.0000,0.0000,49
82,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,34,active,-0.071429,5.904870e-07,5.037297e-03,0.8571,0.7143,49
82,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
