iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
8,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,1,active,6.608778e-03,0.000000e+00,6.608778e-03,0.0000,0.0066,25
8,features.1,2,active,1.213891e-03,0.000000e+00,1.213891e-03,0.0000,0.0012,25
8,features.1,3,active,3.452759e-04,0.000000e+00,3.452759e-04,0.0000,0.0003,25
8,features.1,4,active,1.489249e-01,0.000000e+00,1.489249e-01,0.0000,0.1489,25
8,features.1,5,active,3.254408e-02,0.000000e+00,3.254408e-02,0.0000,0.0325,25
8,features.1,6,active,3.554725e-02,0.000000e+00,3.554725e-02,0.0000,0.0355,25
8,features.1,7,active,1.881262e-02,0.000000e+00,1.881262e-02,0.0000,0.0188,25
8,features.1,8,active,1.155965e-02,0.000000e+00,1.155965e-02,0.0000,0.0116,25
8,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,10,active,5.222674e-05,0.000000e+00,5.222674e-05,0.0000,0.0001,25
8,features.1,11,active,1.202917e-01,0.000000e+00,1.202917e-01,0.0000,0.1203,25
8,features.1,12,active,2.203573e-03,0.000000e+00,2.203573e-03,0.0000,0.0022,25
8,features.1,13,active,3.622941e-05,0.000000e+00,3.622941e-05,0.0000,0.0000,25
8,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,18,active,2.900530e-03,0.000000e+00,2.900530e-03,0.0000,0.0029,25
8,features.1,19,active,4.471975e-04,0.000000e+00,4.471975e-04,0.0000,0.0004,25
8,features.1,20,active,5.586221e-05,0.000000e+00,5.586221e-05,0.0000,0.0001,25
8,features.1,21,active,2.513078e-03,0.000000e+00,2.513078e-03,0.0000,0.0025,25
8,features.1,22,active,1.717107e-03,0.000000e+00,1.717107e-03,0.0000,0.0017,25
8,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,24,active,7.588184e-05,0.000000e+00,7.588184e-05,0.0000,0.0001,25
8,features.1,25,active,9.917618e-03,0.000000e+00,9.917618e-03,0.0000,0.0099,25
8,features.1,26,active,5.813024e-05,0.000000e+00,5.813024e-05,0.0000,0.0001,25
8,features.1,27,active,3.880681e-03,0.000000e+00,3.880681e-03,0.0000,0.0039,25
8,features.1,28,active,1.147237e-04,0.000000e+00,1.147237e-04,0.0000,0.0001,25
8,features.1,29,active,5.703759e-06,0.000000e+00,5.703759e-06,0.0000,0.0000,25
8,features.1,30,active,2.660467e-03,0.000000e+00,2.660467e-03,0.0000,0.0027,25
8,features.1,31,active,3.213428e-04,0.000000e+00,3.213428e-04,0.0000,0.0003,25
8,features.2,0,active,4.289813e-06,0.000000e+00,4.289813e-06,0.0000,0.0000,49
8,features.2,1,active,3.444102e-06,0.000000e+00,3.444102e-06,0.0000,0.0000,49
8,features.2,2,active,1.176196e-04,0.000000e+00,1.176196e-04,0.0000,0.0001,49
8,features.2,3,active,1.049772e-04,0.000000e+00,1.049772e-04,0.0000,0.0001,49
8,features.2,4,active,7.031585e-05,0.000000e+00,7.031585e-05,0.0000,0.0001,49
8,features.2,5,active,2.218518e-05,0.000000e+00,2.218518e-05,0.0000,0.0000,49
8,features.2,6,active,5.636476e-05,0.000000e+00,5.636476e-05,0.0000,0.0001,49
8,features.2,7,active,3.186254e-06,0.000000e+00,3.186254e-06,0.0000,0.0000,49
8,features.2,8,active,2.454231e-05,0.000000e+00,2.454231e-05,0.0000,0.0000,49
8,features.2,9,active,8.534955e-06,0.000000e+00,8.534955e-06,0.0000,0.0000,49
8,features.2,10,active,1.858906e-06,0.000000e+00,1.858906e-06,0.0000,0.0000,49
8,features.2,11,active,8.739471e-06,0.000000e+00,8.739471e-06,0.0000,0.0000,49
