iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
6,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,1,active,7.753327e-03,0.000000e+00,7.753327e-03,0.0000,0.0078,25
6,features.1,2,active,1.108582e-03,0.000000e+00,1.108582e-03,0.0000,0.0011,25
6,features.1,3,active,3.769778e-04,0.000000e+00,3.769778e-04,0.0000,0.0004,25
6,features.1,4,active,1.903156e-01,0.000000e+00,1.903156e-01,0.0000,0.1903,25
6,features.1,5,active,2.755952e-02,0.000000e+00,2.755952e-02,0.0000,0.0276,25
6,features.1,6,active,4.549437e-02,0.000000e+00,4.549437e-02,0.0000,0.0455,25
6,features.1,7,active,2.427479e-02,0.000000e+00,2.427479e-02,0.0000,0.0243,25
6,features.1,8,active,1.188840e-02,0.000000e+00,1.188840e-02,0.0000,0.0119,25
6,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,10,active,5.863741e-05,0.000000e+00,5.863741e-05,0.0000,0.0001,25
6,features.1,11,active,1.380425e-01,0.000000e+00,1.380425e-01,0.0000,0.1380,25
6,features.1,12,active,2.884094e-03,0.000000e+00,2.884094e-03,0.0000,0.0029,25
6,features.1,13,active,4.426532e-05,0.000000e+00,4.426532e-05,0.0000,0.0000,25
6,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,18,active,4.035155e-03,0.000000e+00,4.035155e-03,0.0000,0.0040,25
6,features.1,19,active,4.639981e-04,0.000000e+00,4.639981e-04,0.0000,0.0005,25
6,features.1,20,active,1.138075e-04,0.000000e+00,1.138075e-04,0.0000,0.0001,25
6,features.1,21,active,2.092426e-03,0.000000e+00,2.092426e-03,0.0000,0.0021,25
6,features.1,22,active,1.165711e-03,0.000000e+00,1.165711e-03,0.0000,0.0012,25
6,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,24,active,6.911097e-05,0.000000e+00,6.911097e-05,0.0000,0.0001,25
6,features.1,25,active,6.434200e-03,0.000000e+00,6.434200e-03,0.0000,0.0064,25
6,features.1,26,active,6.001738e-05,0.000000e+00,6.001738e-05,0.0000,0.0001,25
