iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
10,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,1,active,6.986368e-03,0.000000e+00,6.986368e-03,0.0000,0.0070,25
10,features.1,2,active,1.050504e-03,0.000000e+00,1.050504e-03,0.0000,0.0011,25
10,features.1,3,active,3.105030e-04,0.000000e+00,3.105030e-04,0.0000,0.0003,25
10,features.1,4,active,1.447577e-01,0.000000e+00,1.447577e-01,0.0000,0.1448,25
10,features.1,5,active,2.524679e-02,0.000000e+00,2.524679e-02,0.0000,0.0252,25
10,features.1,6,active,3.423954e-02,0.000000e+00,3.423954e-02,0.0000,0.0342,25
10,features.1,7,active,2.352071e-02,0.000000e+00,2.352071e-02,0.0000,0.0235,25
10,features.1,8,active,8.708453e-03,0.000000e+00,8.708453e-03,0.0000,0.0087,25
10,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,10,active,5.960460e-05,0.000000e+00,5.960460e-05,0.0000,0.0001,25
10,features.1,11,active,1.543382e-01,0.000000e+00,1.543382e-01,0.0000,0.1543,25
10,features.1,12,active,2.298923e-03,0.000000e+00,2.298923e-03,0.0000,0.0023,25
10,features.1,13,active,5.134021e-05,0.000000e+00,5.134021e-05,0.0000,0.0001,25
10,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,18,active,3.172996e-03,0.000000e+00,3.172996e-03,0.0000,0.0032,25
10,features.1,19,active,4.110826e-04,0.000000e+00,4.110826e-04,0.0000,0.0004,25
10,features.1,20,active,1.196552e-04,0.000000e+00,1.196552e-04,0.0000,0.0001,25
10,features.1,21,active,2.337848e-03,0.000000e+00,2.337848e-03,0.0000,0.0023,25
10,features.1,22,active,1.227967e-03,0.000000e+00,1.227967e-03,0.0000,0.0012,25
10,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,24,active,7.410442e-05,0.000000e+00,7.410442e-05,0.0000,0.0001,25
10,features.1,25,active,4.423349e-03,0.000000e+00,4.423349e-03,0.0000,0.0044,25
10,features.1,26,active,7.840552e-05,0.000000e+00,7.840552e-05,0.0000,0.0001,25
10,features.1,27,active,3.661602e-03,0.000000e+00,3.661602e-03,0.0000,0.0037,25
10,features.1,28,active,1.303832e-04,0.000000e+00,1.303832e-04,0.0000,0.0001,25
10,features.1,29,active,5.866710e-06,0.000000e+00,5.866710e-06,0.0000,0.0000,25
10,features.1,30,active,2.279697e-03,0.000000e+00,2.279697e-03,0.0000,0.0023,25
10,features.1,31,active,2.640843e-04,0.000000e+00,2.640843e-04,0.0000,0.0003,25
10,features.2,0,active,3.860261e-06,0.000000e+00,3.860261e-06,0.0000,0.0000,49
10,features.2,1,active,3.068946e-06,0.000000e+00,3.068946e-06,0.0000,0.0000,49
10,features.2,2,active,9.388426e-05,0.000000e+00,9.388426e-05,0.0000,0.0001,49
10,features.2,3,active,1.105489e-04,0.000000e+00,1.105489e-04,0.0000,0.0001,49
10,features.2,4,active,7.520166e-05,0.000000e+00,7.520166e-05,0.0000,0.0001,49
10,features.2,5,active,1.990715e-05,0.000000e+00,1.990715e-05,0.0000,0.0000,49
10,features.2,6,active,4.666705e-05,0.000000e+00,4.666705e-05,0.0000,0.0000,49
10,features.2,7,active,3.643964e-06,0.000000e+00,3.643964e-06,0.0000,0.0000,49
10,features.2,8,active,2.793319e-05,0.000000e+00,2.793319e-05,0.0000,0.0000,49
10,features.2,9,active,9.625507e-06,0.000000e+00,9.625507e-06,0.0000,0.0000,49
10,features.2,10,active,2.464886e-06,0.000000e+00,2.464886e-06,0.0000,0.0000,49
10,features.2,11,active,8.160192e-06,0.000000e+00,8.160192e-06,0.0000,0.0000,49
10,features.2,12,active,1.320261e-04,0.000000e+00,1.320261e-04,0.0000,0.0001,49
10,features.2,13,active,4.628931e-05,0.000000e+00,4.628931e-05,0.0000,0.0000,49
