iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
87,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,1,active,3.284308e-03,0.000000e+00,3.284308e-03,0.0000,0.0033,25
87,features.1,2,active,2.397341e-03,0.000000e+00,2.397341e-03,0.0000,0.0024,25
87,features.1,3,active,2.303053e-04,0.000000e+00,2.303053e-04,0.0000,0.0002,25
87,features.1,4,active,1.801720e-01,0.000000e+00,1.801720e-01,0.0000,0.1802,25
87,features.1,5,active,7.453646e-03,0.000000e+00,7.453646e-03,0.0000,0.0075,25
87,features.1,6,active,1.882583e-02,0.000000e+00,1.882583e-02,0.0000,0.0188,25
87,features.1,7,active,3.469758e-02,0.000000e+00,3.469758e-02,0.0000,0.0347,25
87,features.1,8,active,5.675743e-03,0.000000e+00,5.675743e-03,0.0000,0.0057,25
87,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,10,active,4.914444e-05,0.000000e+00,4.914444e-05,0.0000,0.0000,25
87,features.1,11,active,1.383525e-01,0.000000e+00,1.383525e-01,0.0000,0.1384,25
87,features.1,12,active,2.668250e-03,0.000000e+00,2.668250e-03,0.0000,0.0027,25
87,features.1,13,active,1.966095e-05,0.000000e+00,1.966095e-05,0.0000,0.0000,25
87,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,18,active,1.655535e-03,0.000000e+00,1.655535e-03,0.0000,0.0017,25
87,features.1,19,active,3.145784e-04,0.000000e+00,3.145784e-04,0.0000,0.0003,25
87,features.1,20,active,7.313750e-05,0.000000e+00,7.313750e-05,0.0000,0.0001,25
87,features.1,21,active,1.545436e-03,0.000000e+00,1.545436e-03,0.0000,0.0015,25
87,features.1,22,active,1.374631e-03,0.000000e+00,1.374631e-03,0.0000,0.0014,25
87,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,24,active,8.227251e-05,0.000000e+00,8.227251e-05,0.0000,0.0001,25
87,features.1,25,active,4.012383e-03,0.000000e+00,4.012383e-03,0.0000,0.0040,25
87,features.1,26,active,1.150046e-05,0.000000e+00,1.150046e-05,0.0000,0.0000,25
87,features.1,27,active,2.303423e-03,0.000000e+00,2.303423e-03,0.0000,0.0023,25
87,features.1,28,active,1.113055e-04,0.000000e+00,1.113055e-04,0.0000,0.0001,25
87,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,30,active,2.340219e-03,0.000000e+00,2.340219e-03,0.0000,0.0023,25
87,features.1,31,active,1.572549e-04,0.000000e+00,1.572549e-04,0.0000,0.0002,25
87,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,2,active,7.592655e-05,0.000000e+00,7.592655e-05,0.0000,0.0001,49
87,features.2,3,active,1.023859e-04,0.000000e+00,1.023859e-04,0.0000,0.0001,49
87,features.2,4,active,1.589973e-04,0.000000e+00,1.589973e-04,0.0000,0.0002,49
87,features.2,5,active,1.337890e-05,0.000000e+00,1.337890e-05,0.0000,0.0000,49
87,features.2,6,active,5.843956e-05,0.000000e+00,5.843956e-05,0.0000,0.0001,49
87,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,8,active,2.512799e-05,0.000000e+00,2.512799e-05,0.0000,0.0000,49
87,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,11,active,7.938819e-06,0.000000e+00,7.938819e-06,0.0000,0.0000,49
87,features.2,12,active,6.846483e-05,0.000000e+00,6.846483e-05,0.0000,0.0001,49
87,features.2,13,active,2.412399e-05,0.000000e+00,2.412399e-05,0.0000,0.0000,49
87,features.2,14,active,1.466295e-05,0.000000e+00,1.466295e-05,0.0000,0.0000,49
87,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,17,active,8.996530e-06,0.000000e+00,8.996530e-06,0.0000,0.0000,49
87,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,19,active,6.157560e-05,0.000000e+00,6.157560e-05,0.0000,0.0001,49
87,features.2,20,active,1.282755e-04,0.000000e+00,1.282755e-04,0.0000,0.0001,49
87,features.2,21,active,1.352853e-05,0.000000e+00,1.352853e-05,0.0000,0.0000,49
87,features.2,22,active,1.257636e-04,0.000000e+00,1.257636e-04,0.0000,0.0001,49
87,features.2,23,active,3.576435e-04,0.000000e+00,3.576435e-04,0.0000,0.0004,49
87,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,25,active,2.015482e-05,0.000000e+00,2.015482e-05,0.0000,0.0000,49
87,features.2,26,active,1.098749e-05,0.000000e+00,1.098749e-05,0.0000,0.0000,49
87,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,28,active,2.454196e-05,0.000000e+00,2.454196e-05,0.0000,0.0000,49
87,features.2,29,active,1.400459e-04,0.000000e+00,1.400459e-04,0.0000,0.0001,49
87,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,31,active,4.149960e-05,0.000000e+00,4.149960e-05,0.0000,0.0000,49
87,features.2,32,active,1.750886e-05,0.000000e+00,1.750886e-05,0.0000,0.0000,49
87,features.2,33,active,4.523735e-05,0.000000e+00,4.523735e-05,0.0000,0.0000,49
87,features.2,34,active,1.899554e-04,0.000000e+00,1.899554e-04,0.0000,0.0002,49
87,features.2,35,active,3.226045e-05,0.000000e+00,3.226045e-05,0.0000,0.0000,49
