iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
8,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,4,protected,-0.399997,2.110537e-07,2.863672e-02,1.0000,1.0000,25
8,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,13,active,-0.086214,2.603091e-08,1.165049e-05,0.1233,0.0004,25
8,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,16,active,0.000000,0.000000e+00,1.030860e-08,0.0000,0.0000,25
8,features.1,17,active,0.000000,0.000000e+00,5.500184e-09,0.0000,0.0000,25
8,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,23,active,0.000000,0.000000e+00,4.521800e-10,0.0000,0.0000,25
8,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,4,pruned_now,-0.683902,6.686653e-08,7.692522e-05,1.0000,0.0536,49
8,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,7,active,-0.000149,1.420815e-11,3.605282e-10,0.0002,0.0000,49
8,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,9,pruned_now,-0.470710,4.509572e-08,6.562006e-06,0.6744,0.0046,49
8,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,12,active,-0.208812,2.242728e-08,1.241672e-04,0.3354,0.0866,49
8,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,14,pruned_now,-0.406454,3.896061e-08,6.708755e-06,0.5827,0.0047,49
8,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,16,protected,0.143344,1.496458e-08,1.434493e-03,0.2238,1.0000,49
8,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,22,active,-0.037085,7.354771e-09,1.908266e-04,0.1100,0.1330,49
8,features.2,23,active,-0.113255,1.253787e-08,8.605415e-05,0.1875,0.0600,49
8,features.2,24,active,-0.011973,1.153151e-09,4.730372e-07,0.0172,0.0003,49
8,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,29,active,-0.056285,6.233283e-09,4.288026e-05,0.0932,0.0299,49
8,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,32,pruned_now,-0.287517,2.758917e-08,6.212205e-06,0.4126,0.0043,49
8,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,35,active,-0.113439,1.162465e-08,3.946197e-05,0.1738,0.0275,49
8,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,38,pruned_now,-0.354520,3.756741e-08,1.853018e-04,0.5618,0.1292,49
8,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,42,pruned_now,-0.603321,5.896151e-08,6.653646e-05,0.8818,0.0464,49
8,features.2,43,active,-0.138792,1.485952e-08,8.016287e-05,0.2222,0.0559,49
8,features.2,44,active,-0.145201,1.391523e-08,2.248834e-06,0.2081,0.0016,49
8,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,47,pruned_now,-0.301042,2.912829e-08,1.858079e-05,0.4356,0.0130,49
8,features.2,48,active,-0.183253,1.768835e-08,9.163005e-06,0.2645,0.0064,49
8,features.2,49,pruned_now,-0.673355,6.509433e-08,3.864687e-05,0.9735,0.0269,49
8,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,55,pruned_now,-0.315196,3.161274e-08,7.526733e-05,0.4728,0.0525,49
8,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,62,active,-0.071070,1.208192e-08,2.649447e-04,0.1807,0.1847,49
8,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,65,pruned_now,-0.485569,4.708159e-08,3.491652e-05,0.7041,0.0243,49
8,features.2,66,active,-0.016219,3.826899e-09,1.140098e-04,0.0572,0.0795,49
8,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,68,pruned_now,-0.616347,5.892290e-08,2.318925e-06,0.8812,0.0016,49
8,features.2,69,active,-0.100370,9.610032e-09,1.112021e-06,0.1437,0.0008,49
8,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,72,pruned_now,-0.246981,2.903200e-08,2.722630e-04,0.4342,0.1898,49
8,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,74,active,-0.099837,9.846925e-09,1.551837e-05,0.1473,0.0108,49
8,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,78,active,-0.025515,2.914107e-09,2.386478e-05,0.0436,0.0166,49
8,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
