iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
5,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,1,active,-0.157890,1.063056e-08,3.543239e-05,0.2324,0.0159,25
5,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,4,protected,-0.031793,2.168571e-08,2.233998e-03,0.4740,1.0000,25
5,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,7,pruned_now,-0.326182,2.307078e-08,1.995915e-04,0.5043,0.0893,25
5,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,11,pruned_now,-0.431603,4.575046e-08,1.998550e-03,1.0000,0.8946,25
5,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,13,active,-0.045022,2.946136e-09,4.036871e-07,0.0644,0.0002,25
5,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,16,active,0.000000,0.000000e+00,1.213286e-12,0.0000,0.0000,25
5,features.1,17,active,0.000000,0.000000e+00,7.911262e-13,0.0000,0.0000,25
5,features.1,18,pruned_now,-0.383303,3.428745e-08,1.052188e-03,0.7494,0.4710,25
5,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,23,active,0.000000,0.000000e+00,2.497340e-15,0.0000,0.0000,25
5,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,31,active,-0.078413,5.147494e-09,2.557770e-06,0.1125,0.0011,25
5,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,2,active,-0.080988,9.296165e-09,8.677919e-06,0.1377,0.0512,49
5,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,4,active,-0.014753,1.705082e-09,1.649208e-06,0.0252,0.0097,49
5,features.2,5,active,-0.041655,4.270392e-09,1.473812e-06,0.0632,0.0087,49
5,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,7,active,-0.001497,1.512252e-10,3.970635e-08,0.0022,0.0002,49
5,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,9,active,-0.027082,2.682409e-09,4.082804e-07,0.0397,0.0024,49
5,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,11,pruned_now,-0.391131,3.777844e-08,2.692309e-07,0.5594,0.0016,49
5,features.2,12,active,-0.022709,3.826973e-09,9.573056e-06,0.0567,0.0565,49
5,features.2,13,active,-0.073579,7.297688e-09,1.167554e-06,0.1081,0.0069,49
5,features.2,14,active,-0.065397,6.518083e-09,1.224073e-06,0.0965,0.0072,49
5,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,16,active,-0.098639,9.527939e-09,7.163364e-08,0.1411,0.0004,49
5,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,18,pruned_now,-0.699113,6.752802e-08,4.950528e-07,1.0000,0.0029,49
5,features.2,19,pruned_now,-0.291285,2.878027e-08,3.978489e-06,0.4262,0.0235,49
5,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
