iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
6,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,1,pruned_now,-0.578078,6.670821e-08,9.479281e-05,0.8326,0.0158,25
6,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,4,protected,-0.399991,8.011816e-08,5.986447e-03,1.0000,1.0000,25
6,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,13,active,-0.065654,7.530679e-09,2.826705e-06,0.0940,0.0005,25
6,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,16,active,0.000000,0.000000e+00,8.146662e-12,0.0000,0.0000,25
6,features.1,17,active,0.000000,0.000000e+00,4.970946e-12,0.0000,0.0000,25
6,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,23,active,0.000000,0.000000e+00,3.299710e-14,0.0000,0.0000,25
6,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,31,pruned_now,-0.406664,4.682697e-08,4.914262e-05,0.5845,0.0082,25
6,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,2,active,-0.141541,2.896562e-08,1.341374e-05,0.2408,0.0900,49
6,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,4,active,0.027100,8.556050e-09,3.819897e-05,0.0711,0.2563,49
6,features.2,5,active,-0.072221,1.822907e-08,1.681638e-05,0.1515,0.1128,49
6,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,7,active,-0.010136,1.760075e-09,5.207675e-08,0.0146,0.0003,49
6,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,9,active,-0.094463,1.668387e-08,1.298465e-06,0.1387,0.0087,49
6,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,12,active,0.020625,4.861619e-09,2.430178e-05,0.0404,0.1630,49
6,features.2,13,active,-0.066737,1.185383e-08,1.110754e-06,0.0985,0.0075,49
6,features.2,14,active,-0.065099,1.178557e-08,1.727407e-06,0.0980,0.0116,49
6,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,16,active,-0.089452,1.541099e-08,1.085218e-07,0.1281,0.0007,49
