iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
11,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,4,protected,-0.399999,6.260279e-07,1.049970e-02,1.0000,1.0000,25
11,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
11,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,13,active,-0.053671,4.831376e-08,1.230989e-05,0.0772,0.0012,25
11,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
11,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
11,features.1,16,active,0.000000,0.000000e+00,7.754912e-10,0.0000,0.0000,25
11,features.1,17,active,0.000000,0.000000e+00,1.768850e-11,0.0000,0.0000,25
11,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,23,active,0.000000,0.000000e+00,4.087489e-12,0.0000,0.0000,25
11,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
