iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
7,features.1,0,active,0.000000,0.000000e+00,9.199805e-19,0.0000,0.0000,25
7,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,4,protected,-0.399996,1.566457e-07,2.370377e-02,1.0000,1.0000,25
7,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,13,active,-0.100204,2.244735e-08,8.334679e-06,0.1433,0.0004,25
7,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,16,active,0.000000,0.000000e+00,5.133110e-09,0.0000,0.0000,25
7,features.1,17,active,0.000000,0.000000e+00,3.169090e-09,0.0000,0.0000,25
7,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,23,active,0.000000,0.000000e+00,1.092905e-10,0.0000,0.0000,25
7,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,2,pruned_now,-0.343408,4.067158e-08,3.001358e-05,0.4967,0.0142,49
7,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,4,active,-0.195800,2.370982e-08,4.843828e-05,0.2895,0.0229,49
7,features.2,5,pruned_now,-0.252413,2.966084e-08,7.981747e-06,0.3622,0.0038,49
7,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,7,active,-0.000098,1.145269e-11,1.737700e-10,0.0001,0.0000,49
7,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,9,active,-0.172762,2.022167e-08,6.803643e-07,0.2469,0.0003,49
7,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,12,active,-0.070253,9.224443e-09,6.057474e-05,0.1126,0.0287,49
7,features.2,13,pruned_now,-0.410317,4.813532e-08,8.124739e-06,0.5878,0.0038,49
7,features.2,14,active,-0.109795,1.288170e-08,2.258344e-06,0.1573,0.0011,49
7,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,16,protected,0.248688,6.002671e-09,2.113264e-03,0.0733,1.0000,49
7,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,21,pruned_now,-0.354958,4.168963e-08,9.950139e-06,0.5091,0.0047,49
7,features.2,22,active,0.007557,1.058580e-09,1.169770e-04,0.0129,0.0554,49
7,features.2,23,active,-0.054912,6.816389e-09,2.363922e-05,0.0832,0.0112,49
7,features.2,24,active,-0.001936,2.297414e-10,1.944080e-07,0.0028,0.0001,49
7,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,26,pruned_now,-0.427129,5.006733e-08,6.033863e-06,0.6114,0.0029,49
7,features.2,27,pruned_now,-0.315709,3.693304e-08,1.200858e-08,0.4510,0.0000,49
7,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,29,active,-0.034095,4.386270e-09,2.394727e-05,0.0536,0.0113,49
7,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,31,pruned_now,-0.306294,3.627713e-08,2.683929e-05,0.4430,0.0127,49
7,features.2,32,active,-0.130453,1.530994e-08,2.951523e-06,0.1870,0.0014,49
7,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,35,active,-0.014423,2.018741e-09,1.996279e-05,0.0247,0.0094,49
7,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,38,active,-0.209439,2.556501e-08,6.407365e-05,0.3122,0.0303,49
7,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,42,active,-0.212445,2.527738e-08,2.557693e-05,0.3087,0.0121,49
7,features.2,43,active,-0.070896,8.582685e-09,1.739899e-05,0.1048,0.0082,49
7,features.2,44,active,-0.009331,1.097044e-09,3.298649e-07,0.0134,0.0002,49
7,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,47,active,-0.086137,1.025779e-08,1.090748e-05,0.1253,0.0052,49
7,features.2,48,active,-0.071352,8.421227e-09,4.466624e-06,0.1028,0.0021,49
7,features.2,49,active,-0.148944,1.772364e-08,1.804352e-05,0.2164,0.0085,49
7,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
