iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
32,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
32,features.1,1,active,0.000000,4.240784e-07,4.048599e-03,0.6786,0.6786,25
32,features.1,2,active,-0.053571,1.151691e-06,5.281442e-03,0.8571,0.7500,25
32,features.1,3,active,-0.071429,3.192803e-07,3.661877e-04,0.6071,0.4643,25
32,features.1,4,active,0.160714,3.158878e-07,7.994295e-03,0.5714,0.8929,25
32,features.1,5,active,0.053571,6.179657e-07,6.468270e-03,0.7500,0.8571,25
32,features.1,6,active,0.160714,2.308051e-08,2.370687e-03,0.3214,0.6429,25
32,features.1,7,active,0.196429,3.156770e-08,5.340261e-03,0.3929,0.7857,25
32,features.1,8,protected,0.089286,9.226769e-07,3.107518e-02,0.8214,1.0000,25
32,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
32,features.1,10,active,-0.107143,3.117459e-07,4.208208e-05,0.5357,0.3214,25
32,features.1,11,active,0.303571,2.672237e-08,1.293809e-02,0.3571,0.9643,25
32,features.1,12,active,0.000000,5.651542e-07,4.209798e-03,0.7143,0.7143,25
32,features.1,13,active,-0.017857,1.785457e-08,1.843111e-05,0.2857,0.2500,25
32,features.1,14,active,-0.071429,0.000000e+00,0.000000e+00,0.2143,0.0714,25
32,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1071,0.1071,25
32,features.1,16,active,0.107143,0.000000e+00,1.710388e-11,0.0000,0.2143,25
32,features.1,17,active,0.071429,0.000000e+00,1.442707e-11,0.0357,0.1786,25
32,features.1,18,active,0.232143,2.052838e-07,8.304307e-03,0.4643,0.9286,25
32,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,20,active,-0.035714,2.457521e-07,1.620205e-04,0.5000,0.4286,25
32,features.1,21,active,-0.196429,6.947518e-06,2.028842e-03,1.0000,0.6071,25
32,features.1,22,active,-0.214286,1.664652e-06,3.906672e-04,0.9286,0.5000,25
32,features.1,23,active,0.035714,0.000000e+00,3.036685e-14,0.0714,0.1429,25
32,features.1,24,active,-0.142857,3.424680e-07,4.992756e-05,0.6429,0.3571,25
32,features.1,25,active,-0.107143,8.895135e-07,9.445328e-04,0.7857,0.5714,25
32,features.1,26,active,-0.071429,1.870425e-07,2.379033e-05,0.4286,0.2857,25
32,features.1,27,active,-0.071429,3.014751e-06,6.057785e-03,0.9643,0.8214,25
32,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,30,active,-0.178571,1.231772e-06,6.770914e-04,0.8929,0.5357,25
32,features.1,31,active,0.071429,4.562724e-09,1.020038e-04,0.2500,0.3929,25
32,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,2,active,0.019231,1.235918e-07,1.314430e-03,0.6154,0.6538,49
32,features.2,3,active,-0.211538,1.306070e-05,1.042349e-03,1.0000,0.5769,49
32,features.2,4,active,-0.038462,5.693824e-07,2.889566e-03,0.8462,0.7692,49
32,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,7,active,-0.211538,4.255092e-08,2.966684e-05,0.4231,0.0000,49
32,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,9,active,-0.076923,2.726779e-08,1.425016e-04,0.1923,0.0385,49
32,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,12,active,0.250000,1.223609e-08,9.531233e-04,0.0385,0.5385,49
32,features.2,13,active,-0.153846,3.491638e-07,9.327739e-04,0.8077,0.5000,49
32,features.2,14,active,-0.192308,5.620905e-08,2.368711e-04,0.5000,0.1154,49
32,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,22,active,0.038462,6.822498e-08,1.164337e-03,0.5385,0.6154,49
32,features.2,23,active,0.230769,4.092647e-08,2.936818e-03,0.3462,0.8077,49
32,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,29,active,0.153846,1.244902e-08,5.664981e-04,0.0769,0.3846,49
32,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,31,active,0.000000,1.797175e-07,1.559970e-03,0.6923,0.6923,49
32,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,34,active,-0.115385,1.832115e-06,2.398950e-03,0.9615,0.7308,49
32,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,38,active,0.173077,8.871923e-09,5.551373e-04,0.0000,0.3462,49
32,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
