iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
17,features.1,1,active,0.125000,2.200491e-07,9.802653e-03,0.5714,0.8214,25
17,features.1,2,active,-0.071429,1.505468e-06,5.269186e-03,0.8929,0.7500,25
17,features.1,3,active,0.053571,5.433487e-08,9.547787e-04,0.3571,0.4643,25
17,features.1,4,active,0.196429,1.128030e-07,1.613403e-02,0.4643,0.8571,25
17,features.1,5,active,0.017857,3.987049e-07,5.225428e-03,0.6786,0.7143,25
17,features.1,6,protected,0.339286,2.300081e-08,4.486587e-02,0.3214,1.0000,25
17,features.1,7,active,0.178571,7.004866e-08,8.600025e-03,0.4286,0.7857,25
17,features.1,8,active,0.089286,7.829275e-07,4.461877e-02,0.7857,0.9643,25
17,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
17,features.1,10,active,-0.142857,3.197111e-07,1.063848e-04,0.6429,0.3571,25
17,features.1,11,active,0.267857,6.397006e-08,2.387068e-02,0.3929,0.9286,25
17,features.1,12,active,-0.089286,6.627839e-07,2.677648e-03,0.7500,0.5714,25
17,features.1,13,active,-0.017857,1.259491e-08,2.596585e-05,0.2857,0.2500,25
17,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0714,0.0714,25
17,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1071,0.1071,25
17,features.1,16,active,0.107143,0.000000e+00,2.398640e-11,0.0000,0.2143,25
17,features.1,17,active,0.071429,0.000000e+00,2.162005e-11,0.0357,0.1786,25
17,features.1,18,active,0.196429,1.950459e-07,1.777196e-02,0.5000,0.8929,25
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,active,-0.107143,2.485196e-07,1.475405e-04,0.6071,0.3929,25
17,features.1,21,active,-0.178571,6.231605e-06,4.056967e-03,1.0000,0.6429,25
17,features.1,22,active,-0.196429,1.944011e-06,1.095784e-03,0.9286,0.5357,25
17,features.1,23,active,-0.035714,1.347727e-19,6.532262e-14,0.2143,0.1429,25
17,features.1,24,active,-0.196429,4.113797e-07,9.018290e-05,0.7143,0.3214,25
17,features.1,25,active,-0.125000,1.080644e-06,3.751709e-03,0.8571,0.6071,25
17,features.1,26,active,-0.125000,2.032001e-07,7.803752e-05,0.5357,0.2857,25
17,features.1,27,active,-0.142857,2.596546e-06,4.538448e-03,0.9643,0.6786,25
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,30,active,-0.160714,8.644517e-07,1.081358e-03,0.8214,0.5000,25
17,features.1,31,active,0.089286,1.010232e-09,2.556522e-04,0.2500,0.4286,25
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,active,0.208333,5.373763e-08,1.205505e-03,0.4167,0.8333,49
17,features.2,3,active,-0.152778,1.013245e-05,9.528833e-04,0.9722,0.6667,49
17,features.2,4,active,0.013889,2.240982e-07,1.032894e-03,0.7222,0.7500,49
17,features.2,5,active,-0.236111,9.398892e-08,1.655778e-04,0.5833,0.1111,49
17,features.2,6,active,-0.180556,2.628957e-07,5.218817e-04,0.7778,0.4167,49
17,features.2,7,active,-0.152778,3.045215e-08,1.009776e-04,0.3056,0.0000,49
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,active,-0.138889,3.375181e-08,1.231517e-04,0.3333,0.0556,49
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
