iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
60,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
60,features.1,1,active,-0.080000,3.635198e-06,1.938803e-02,1.0000,0.8400,25
60,features.1,2,active,-0.080000,1.142350e-06,5.713883e-03,0.8000,0.6400,25
60,features.1,3,active,-0.160000,1.455031e-06,2.730968e-04,0.8400,0.5200,25
60,features.1,4,protected,0.120000,8.699541e-07,7.081944e-02,0.7600,1.0000,25
60,features.1,5,active,0.020000,4.938724e-07,9.932009e-03,0.6800,0.7200,25
60,features.1,6,active,0.080000,2.402037e-07,5.065001e-03,0.4400,0.6000,25
60,features.1,7,active,0.140000,2.132650e-07,6.472371e-03,0.4000,0.6800,25
60,features.1,8,active,0.040000,2.231733e-06,4.147973e-02,0.8800,0.9600,25
60,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
60,features.1,10,active,0.020000,2.113704e-07,4.340853e-05,0.3600,0.4000,25
60,features.1,11,active,0.160000,4.120495e-07,2.901642e-02,0.5600,0.8800,25
60,features.1,12,active,-0.060000,2.722787e-06,1.291065e-02,0.9200,0.8000,25
60,features.1,13,active,0.000000,2.009906e-08,1.359420e-05,0.2800,0.2800,25
60,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.2400,0.0800,25
60,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
60,features.1,16,active,0.120000,0.000000e+00,3.808145e-11,0.0000,0.2400,25
60,features.1,17,active,0.080000,0.000000e+00,1.436741e-11,0.0400,0.2000,25
60,features.1,18,active,0.160000,4.361782e-07,3.184437e-02,0.6000,0.9200,25
60,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,20,active,-0.080000,2.485749e-07,2.394199e-05,0.4800,0.3200,25
60,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,23,active,0.040000,0.000000e+00,9.985047e-14,0.0800,0.1600,25
60,features.1,24,active,-0.080000,4.381707e-07,9.408283e-05,0.6400,0.4800,25
60,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,26,active,-0.040000,3.295507e-07,6.025063e-05,0.5200,0.4400,25
60,features.1,27,active,-0.100000,2.917086e-06,1.035234e-02,0.9600,0.7600,25
60,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,30,active,-0.080000,4.974589e-07,6.870567e-04,0.7200,0.5600,25
60,features.1,31,active,0.020000,2.019193e-08,4.098921e-05,0.3200,0.3600,25
60,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,2,active,-0.045455,4.563819e-07,5.099327e-03,0.8182,0.7273,49
60,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,4,active,-0.090909,6.766798e-08,1.424527e-03,0.3636,0.1818,49
60,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
