iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.1,0,active,-0.068966,0.000000e+00,0.000000e+00,0.1379,0.0000,25
16,features.1,1,active,0.137931,1.870631e-07,1.087791e-02,0.5517,0.8276,25
16,features.1,2,active,-0.086207,1.183303e-06,3.689417e-03,0.8621,0.6897,25
16,features.1,3,active,0.068966,4.975038e-08,6.635716e-04,0.3448,0.4828,25
16,features.1,4,active,0.224138,8.944657e-08,1.556199e-02,0.4483,0.8966,25
16,features.1,5,active,0.086207,5.034640e-07,1.274526e-02,0.6897,0.8621,25
16,features.1,6,protected,0.344828,1.662153e-08,5.577787e-02,0.3103,1.0000,25
16,features.1,7,active,0.155172,5.953210e-08,4.196837e-03,0.4138,0.7241,25
16,features.1,8,active,0.086207,7.007789e-07,2.393822e-02,0.7931,0.9655,25
16,features.1,9,active,-0.068966,0.000000e+00,0.000000e+00,0.1724,0.0345,25
16,features.1,10,active,-0.103448,3.221704e-07,1.314783e-04,0.6207,0.4138,25
16,features.1,11,active,0.275862,5.846797e-08,1.854785e-02,0.3793,0.9310,25
16,features.1,12,active,-0.086207,5.161202e-07,2.425152e-03,0.7241,0.5517,25
16,features.1,13,active,-0.017241,1.252055e-08,3.080014e-05,0.2759,0.2414,25
16,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0690,0.0690,25
16,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1034,0.1034,25
16,features.1,16,active,0.086207,0.000000e+00,1.627564e-11,0.0000,0.1724,25
16,features.1,17,active,0.086207,0.000000e+00,1.653425e-11,0.0345,0.2069,25
16,features.1,18,active,0.137931,1.686818e-07,8.060219e-03,0.5172,0.7931,25
16,features.1,19,pruned_now,-0.241379,6.572470e-07,5.502598e-05,0.7586,0.2759,25
16,features.1,20,active,-0.120690,1.971585e-07,7.383170e-05,0.5862,0.3448,25
16,features.1,21,active,-0.172414,5.406801e-06,3.311622e-03,1.0000,0.6552,25
16,features.1,22,active,-0.206897,2.018918e-06,1.042856e-03,0.9310,0.5172,25
16,features.1,23,active,-0.034483,4.163095e-19,5.792652e-14,0.2069,0.1379,25
16,features.1,24,active,-0.137931,3.688567e-07,8.283994e-05,0.6552,0.3793,25
16,features.1,25,active,-0.034483,9.136065e-07,4.315119e-03,0.8276,0.7586,25
16,features.1,26,active,-0.086207,1.668772e-07,6.153963e-05,0.4828,0.3103,25
16,features.1,27,active,-0.172414,2.202503e-06,2.715174e-03,0.9655,0.6207,25
16,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,30,active,-0.155172,1.193132e-06,2.699209e-03,0.8966,0.5862,25
16,features.1,31,active,0.103448,1.023409e-09,2.140438e-04,0.2414,0.4483,25
16,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,2,active,0.256410,3.131201e-08,1.044809e-03,0.3590,0.8718,49
16,features.2,3,active,-0.205128,7.626054e-06,4.806970e-04,0.9487,0.5385,49
16,features.2,4,active,0.064103,1.779446e-07,1.008689e-03,0.6923,0.8205,49
16,features.2,5,active,-0.217949,7.248835e-08,9.301075e-05,0.5128,0.0769,49
16,features.2,6,active,-0.153846,2.672955e-07,3.522612e-04,0.7436,0.4359,49
16,features.2,7,active,-0.102564,2.334123e-08,3.508080e-05,0.2308,0.0256,49
16,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,9,active,-0.153846,2.875700e-08,3.177988e-05,0.3077,0.0000,49
16,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,12,active,0.166667,2.453146e-08,5.146196e-04,0.2564,0.5897,49
16,features.2,13,active,-0.076923,3.003696e-07,5.337400e-04,0.7692,0.6154,49
16,features.2,14,active,-0.115385,3.449869e-08,1.233566e-04,0.3846,0.1538,49
16,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,20,active,-0.179487,9.644856e-06,6.135424e-04,1.0000,0.6410,49
16,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
