iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
23,features.1,0,active,-0.017857,0.000000e+00,8.461322e-21,0.1429,0.1071,25
23,features.1,1,active,0.125000,3.011716e-07,1.181543e-02,0.6071,0.8571,25
23,features.1,2,active,-0.071429,1.272551e-06,5.737144e-03,0.8929,0.7500,25
23,features.1,3,active,0.053571,3.328047e-08,5.593353e-04,0.3571,0.4643,25
23,features.1,4,active,0.178571,1.582926e-07,9.770245e-03,0.4643,0.8214,25
23,features.1,5,active,0.035714,6.148169e-07,6.009656e-03,0.7143,0.7857,25
23,features.1,6,protected,0.303571,3.529880e-08,4.814927e-02,0.3929,1.0000,25
23,features.1,7,active,0.142857,4.574562e-08,5.494485e-03,0.4286,0.7143,25
23,features.1,8,active,0.089286,9.999806e-07,3.717121e-02,0.7857,0.9643,25
23,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
23,features.1,10,active,-0.142857,4.061366e-07,1.749361e-04,0.6786,0.3929,25
23,features.1,11,active,0.303571,2.956306e-08,2.568032e-02,0.3214,0.9286,25
23,features.1,12,active,-0.071429,8.520026e-07,3.009280e-03,0.7500,0.6071,25
23,features.1,13,active,-0.017857,1.948171e-08,2.632005e-05,0.2857,0.2500,25
23,features.1,14,active,-0.107143,0.000000e+00,0.000000e+00,0.2143,0.0000,25
23,features.1,15,active,-0.017857,0.000000e+00,0.000000e+00,0.1071,0.0714,25
23,features.1,16,active,0.107143,0.000000e+00,1.981800e-11,0.0000,0.2143,25
23,features.1,17,active,0.071429,0.000000e+00,1.620244e-11,0.0357,0.1786,25
23,features.1,18,active,0.196429,1.976002e-07,1.271785e-02,0.5000,0.8929,25
23,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,20,active,-0.107143,2.580559e-07,9.995702e-05,0.5714,0.3571,25
23,features.1,21,active,-0.214286,7.148611e-06,2.533704e-03,1.0000,0.5714,25
23,features.1,22,active,-0.214286,2.108003e-06,9.855968e-04,0.9286,0.5000,25
23,features.1,23,active,0.035714,0.000000e+00,4.844706e-14,0.0714,0.1429,25
23,features.1,24,active,-0.160714,3.885993e-07,6.828632e-05,0.6429,0.3214,25
23,features.1,25,active,-0.089286,1.209903e-06,3.898082e-03,0.8571,0.6786,25
23,features.1,26,active,-0.125000,2.122927e-07,5.740940e-05,0.5357,0.2857,25
23,features.1,27,active,-0.160714,2.729639e-06,3.518903e-03,0.9643,0.6429,25
23,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,30,active,-0.142857,1.126529e-06,1.063391e-03,0.8214,0.5357,25
23,features.1,31,active,0.089286,1.420079e-08,1.869471e-04,0.2500,0.4286,25
23,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,2,active,-0.068966,8.904905e-08,7.953601e-04,0.5862,0.4483,49
23,features.2,3,active,-0.206897,1.108998e-05,8.479882e-04,0.9655,0.5517,49
23,features.2,4,active,0.000000,3.905188e-07,1.662029e-03,0.7931,0.7931,49
