iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
47,features.1,0,active,-0.120000,7.492820e-23,0.000000e+00,0.2400,0.0000,25
47,features.1,1,active,0.000000,1.334999e-06,5.630938e-03,0.8000,0.8000,25
47,features.1,2,active,-0.140000,1.649786e-06,2.355673e-03,0.8800,0.6000,25
47,features.1,3,active,-0.140000,1.648520e-06,4.456800e-04,0.8400,0.5600,25
47,features.1,4,protected,0.160000,6.093470e-07,3.775945e-02,0.6800,1.0000,25
47,features.1,5,active,0.060000,1.050380e-06,6.562488e-03,0.7200,0.8400,25
47,features.1,6,active,0.120000,1.793029e-07,2.601325e-03,0.4000,0.6400,25
47,features.1,7,active,0.180000,3.604220e-08,4.110674e-03,0.3600,0.7200,25
47,features.1,8,active,0.000000,2.463430e-06,1.617779e-02,0.9600,0.9600,25
47,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
47,features.1,10,active,-0.040000,2.374144e-07,3.828794e-05,0.5200,0.4400,25
47,features.1,11,active,0.160000,3.581087e-07,1.438091e-02,0.6000,0.9200,25
47,features.1,12,active,-0.120000,2.109939e-06,3.570141e-03,0.9200,0.6800,25
47,features.1,13,active,0.000000,2.381620e-08,1.482764e-05,0.3200,0.3200,25
47,features.1,14,active,-0.040000,0.000000e+00,0.000000e+00,0.1600,0.0800,25
47,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
47,features.1,16,active,0.120000,0.000000e+00,1.220245e-11,0.0000,0.2400,25
47,features.1,17,active,0.080000,0.000000e+00,6.206384e-12,0.0400,0.2000,25
47,features.1,18,active,0.160000,3.528480e-07,9.911349e-03,0.5600,0.8800,25
47,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,20,active,-0.080000,2.080467e-07,8.502817e-06,0.4400,0.2800,25
47,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,23,active,0.040000,0.000000e+00,3.722251e-14,0.0800,0.1600,25
47,features.1,24,active,-0.080000,3.613955e-07,4.229971e-05,0.6400,0.4800,25
47,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,26,active,-0.060000,2.305984e-07,1.498527e-05,0.4800,0.3600,25
47,features.1,27,active,-0.120000,3.299314e-06,4.142457e-03,1.0000,0.7600,25
47,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,30,active,-0.120000,1.199280e-06,4.245911e-04,0.7600,0.5200,25
47,features.1,31,active,0.060000,8.194527e-09,1.784738e-05,0.2800,0.4000,25
47,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,2,active,0.000000,3.309485e-07,2.216372e-03,0.7895,0.7895,49
47,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,4,active,0.210526,5.767750e-08,1.270781e-03,0.1579,0.5789,49
47,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,12,active,-0.052632,1.373440e-07,1.089219e-03,0.4737,0.3684,49
47,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,14,active,-0.210526,1.296240e-07,2.252391e-04,0.4211,0.0000,49
47,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
