iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
69,features.1,0,active,-0.100000,2.693248e-23,0.000000e+00,0.2000,0.0000,25
69,features.1,1,active,-0.080000,3.803975e-06,9.252267e-03,1.0000,0.8400,25
69,features.1,2,active,-0.080000,1.412453e-06,2.767308e-03,0.8400,0.6800,25
69,features.1,3,active,-0.140000,1.342007e-06,2.212997e-04,0.8000,0.5200,25
69,features.1,4,protected,0.120000,7.826918e-07,5.081783e-02,0.7600,1.0000,25
69,features.1,5,active,0.080000,2.328491e-07,9.602498e-04,0.4400,0.6000,25
69,features.1,6,active,0.040000,2.712806e-07,2.285365e-03,0.5600,0.6400,25
69,features.1,7,active,0.080000,2.876387e-07,7.047138e-03,0.6400,0.8000,25
69,features.1,8,active,0.020000,2.365253e-06,1.915943e-02,0.8800,0.9200,25
69,features.1,9,active,-0.060000,0.000000e+00,0.000000e+00,0.1600,0.0400,25
69,features.1,10,active,0.000000,2.088302e-07,3.111973e-05,0.3600,0.3600,25
69,features.1,11,active,0.220000,2.526118e-07,2.696127e-02,0.5200,0.9600,25
69,features.1,12,active,-0.080000,2.424503e-06,5.340595e-03,0.9200,0.7600,25
69,features.1,13,active,-0.020000,3.719581e-08,1.710017e-05,0.3200,0.2800,25
69,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
69,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
69,features.1,16,active,0.120000,0.000000e+00,1.466325e-11,0.0000,0.2400,25
69,features.1,17,active,0.080000,0.000000e+00,7.731824e-12,0.0400,0.2000,25
69,features.1,18,active,0.080000,4.377424e-07,1.397018e-02,0.7200,0.8800,25
69,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,20,active,-0.040000,2.166857e-07,1.728542e-05,0.4000,0.3200,25
69,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,23,active,-0.040000,2.806007e-19,3.483281e-14,0.2400,0.1600,25
69,features.1,24,active,-0.040000,2.518858e-07,4.148334e-05,0.4800,0.4000,25
69,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,26,active,-0.060000,2.769150e-07,8.236236e-05,0.6000,0.4800,25
69,features.1,27,active,-0.120000,2.816528e-06,3.916849e-03,0.9600,0.7200,25
69,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,30,active,-0.060000,3.583739e-07,2.528197e-04,0.6800,0.5600,25
69,features.1,31,active,0.080000,1.290120e-08,4.358198e-05,0.2800,0.4400,25
69,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,2,active,0.000000,3.513612e-07,5.513703e-03,0.6667,0.6667,49
69,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,4,active,-0.111111,6.385326e-08,1.576954e-03,0.4444,0.2222,49
69,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,23,active,-0.111111,2.151010e-07,3.540494e-03,0.5556,0.3333,49
69,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,29,active,0.000000,2.459885e-08,6.932023e-04,0.0000,0.0000,49
69,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,34,active,-0.055556,3.899599e-06,8.463693e-03,0.8889,0.7778,49
69,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
