iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
61,features.1,0,active,-0.120000,2.423730e-24,0.000000e+00,0.2400,0.0000,25
61,features.1,1,active,-0.080000,4.076519e-06,2.133498e-02,1.0000,0.8400,25
61,features.1,2,active,-0.080000,1.375556e-06,6.470074e-03,0.8000,0.6400,25
61,features.1,3,active,-0.160000,1.619128e-06,3.275319e-04,0.8400,0.5200,25
61,features.1,4,protected,0.120000,8.975339e-07,8.827255e-02,0.7600,1.0000,25
61,features.1,5,active,0.120000,4.137572e-07,1.414838e-02,0.5600,0.8000,25
61,features.1,6,active,0.120000,2.633478e-07,4.997110e-03,0.3600,0.6000,25
61,features.1,7,active,0.120000,2.890064e-07,8.829566e-03,0.4400,0.6800,25
61,features.1,8,active,0.040000,2.331773e-06,3.907562e-02,0.8800,0.9600,25
61,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
61,features.1,10,active,-0.040000,2.926085e-07,5.215195e-05,0.4800,0.4000,25
61,features.1,11,active,0.160000,4.207361e-07,3.370890e-02,0.6000,0.9200,25
61,features.1,12,active,-0.080000,2.979597e-06,1.364844e-02,0.9200,0.7600,25
61,features.1,13,active,0.020000,3.903489e-08,3.977918e-05,0.3200,0.3600,25
61,features.1,14,active,-0.040000,0.000000e+00,0.000000e+00,0.1600,0.0800,25
61,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
61,features.1,16,active,0.120000,0.000000e+00,2.960079e-11,0.0000,0.2400,25
61,features.1,17,active,0.080000,0.000000e+00,1.679580e-11,0.0400,0.2000,25
61,features.1,18,active,0.100000,4.413814e-07,2.481267e-02,0.6800,0.8800,25
61,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,20,active,-0.060000,2.646406e-07,2.228887e-05,0.4000,0.2800,25
61,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,23,active,0.040000,0.000000e+00,9.643812e-14,0.0800,0.1600,25
61,features.1,24,active,-0.120000,5.140294e-07,8.727397e-05,0.7200,0.4800,25
61,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,26,active,-0.040000,3.471672e-07,5.441250e-05,0.5200,0.4400,25
61,features.1,27,active,-0.120000,3.050312e-06,9.551735e-03,0.9600,0.7200,25
61,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,30,active,-0.040000,4.333466e-07,7.145551e-04,0.6400,0.5600,25
61,features.1,31,active,0.020000,1.975288e-08,3.914054e-05,0.2800,0.3200,25
61,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,2,active,0.000000,4.060176e-07,6.219481e-03,0.7273,0.7273,49
61,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,4,active,-0.136364,7.606167e-08,1.717101e-03,0.3636,0.0909,49
61,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,23,active,-0.045455,3.141299e-07,3.689401e-03,0.6364,0.5455,49
61,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,29,active,0.000000,1.547012e-08,8.251678e-04,0.0000,0.0000,49
61,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,31,active,0.000000,1.750635e-07,3.291537e-03,0.4545,0.4545,49
61,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,34,active,-0.090909,7.534091e-06,8.243163e-03,1.0000,0.8182,49
61,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,62,active,0.136364,2.930651e-08,3.134928e-03,0.0909,0.3636,49
61,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,66,active,0.000000,3.173971e-08,1.894985e-03,0.1818,0.1818,49
61,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,72,protected,0.090909,4.447885e-07,2.811820e-02,0.8182,1.0000,49
61,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,78,active,-0.136364,1.819928e-07,2.696069e-03,0.5455,0.2727,49
61,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,90,active,0.181818,5.643947e-08,4.062852e-03,0.2727,0.6364,49
61,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,92,active,0.000000,7.016127e-06,1.545286e-02,0.9091,0.9091,49
61,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,0,active,-0.166667,8.230310e-08,3.518033e-04,0.7692,0.4359,57
61,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.3,9,active,0.012821,1.992382e-09,4.592441e-05,0.0256,0.0513,57
