iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
33,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
33,features.1,1,active,0.017857,4.661146e-07,2.447173e-03,0.6786,0.7143,25
33,features.1,2,active,-0.017857,1.262078e-06,4.780494e-03,0.8571,0.8214,25
33,features.1,3,active,-0.035714,3.469409e-07,3.149626e-04,0.5714,0.5000,25
33,features.1,4,active,0.160714,3.554774e-07,1.272249e-02,0.6071,0.9286,25
33,features.1,5,active,0.053571,7.363287e-07,5.548282e-03,0.7500,0.8571,25
33,features.1,6,active,0.142857,2.011992e-08,2.291524e-03,0.3571,0.6429,25
33,features.1,7,active,0.232143,1.801436e-08,3.778065e-03,0.2857,0.7500,25
33,features.1,8,protected,0.107143,8.836395e-07,3.031341e-02,0.7857,1.0000,25
33,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
33,features.1,10,active,-0.089286,3.070087e-07,5.149310e-05,0.5357,0.3571,25
33,features.1,11,active,0.321429,2.003837e-08,1.290635e-02,0.3214,0.9643,25
33,features.1,12,active,-0.017857,5.152518e-07,2.417221e-03,0.7143,0.6786,25
33,features.1,13,active,-0.071429,2.470106e-08,1.985717e-05,0.3929,0.2500,25
33,features.1,14,active,-0.071429,0.000000e+00,0.000000e+00,0.2143,0.0714,25
33,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1071,0.1071,25
33,features.1,16,active,0.107143,0.000000e+00,1.347060e-11,0.0000,0.2143,25
33,features.1,17,active,0.071429,0.000000e+00,1.144766e-11,0.0357,0.1786,25
33,features.1,18,active,0.214286,2.229264e-07,1.127860e-02,0.4643,0.8929,25
33,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,20,active,-0.035714,2.475761e-07,2.003442e-04,0.5000,0.4286,25
33,features.1,21,active,-0.196429,7.269407e-06,1.535818e-03,1.0000,0.6071,25
33,features.1,22,active,-0.232143,1.847413e-06,2.881543e-04,0.9286,0.4643,25
33,features.1,23,active,0.035714,0.000000e+00,2.498618e-14,0.0714,0.1429,25
33,features.1,24,active,-0.160714,3.636090e-07,4.129350e-05,0.6429,0.3214,25
33,features.1,25,active,-0.125000,1.019571e-06,7.464929e-04,0.8214,0.5714,25
33,features.1,26,active,-0.071429,1.926984e-07,2.161574e-05,0.4286,0.2857,25
33,features.1,27,active,-0.089286,3.148384e-06,4.176425e-03,0.9643,0.7857,25
33,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,30,active,-0.178571,1.494937e-06,6.334709e-04,0.8929,0.5357,25
33,features.1,31,active,0.071429,7.963378e-10,8.000609e-05,0.2500,0.3929,25
33,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,2,active,0.057692,1.140585e-07,1.227360e-03,0.5385,0.6538,49
33,features.2,3,active,-0.192308,1.371008e-05,1.124596e-03,1.0000,0.6154,49
33,features.2,4,active,0.019231,6.332717e-07,3.013632e-03,0.8462,0.8846,49
33,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,7,active,-0.230769,4.762006e-08,3.656304e-05,0.4615,0.0000,49
33,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,9,active,-0.153846,3.635582e-08,1.022136e-04,0.3462,0.0385,49
33,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,12,active,0.250000,1.077160e-08,6.839893e-04,0.0000,0.5000,49
33,features.2,13,active,-0.115385,4.084557e-07,8.817073e-04,0.8077,0.5769,49
33,features.2,14,active,-0.192308,6.510020e-08,2.295567e-04,0.5000,0.1154,49
33,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,22,active,-0.038462,1.160717e-07,7.632751e-04,0.6154,0.5385,49
33,features.2,23,active,0.269231,2.144834e-08,1.482393e-03,0.1923,0.7308,49
