iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
85,features.1,0,active,0.000000,0.000000e+00,4.130957e-19,0.1364,0.1364,25
85,features.1,1,active,-0.022727,5.909227e-06,1.387903e-02,1.0000,0.9545,25
85,features.1,2,active,-0.090909,1.615353e-06,1.739984e-03,0.8182,0.6364,25
85,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,4,active,0.068182,8.195970e-07,1.319616e-02,0.7727,0.9091,25
85,features.1,5,active,0.090909,9.316877e-08,1.038522e-03,0.4091,0.5909,25
85,features.1,6,active,0.000000,3.067467e-07,8.754952e-04,0.5455,0.5455,25
85,features.1,7,active,-0.022727,4.682555e-07,2.793874e-03,0.7273,0.6818,25
85,features.1,8,active,-0.022727,3.307218e-06,1.262301e-02,0.9091,0.8636,25
85,features.1,9,active,-0.068182,0.000000e+00,0.000000e+00,0.1818,0.0455,25
85,features.1,10,active,-0.113636,3.118869e-07,3.471041e-05,0.6364,0.4091,25
85,features.1,11,protected,0.272727,1.469879e-07,1.396100e-02,0.4545,1.0000,25
85,features.1,12,active,-0.113636,3.484170e-06,4.195645e-03,0.9545,0.7273,25
85,features.1,13,active,-0.022727,3.235825e-08,1.555916e-05,0.3636,0.3182,25
85,features.1,14,active,-0.113636,0.000000e+00,0.000000e+00,0.2273,0.0000,25
85,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0909,0.0909,25
85,features.1,16,active,0.000000,0.000000e+00,1.217826e-11,0.2727,0.2727,25
85,features.1,17,active,0.090909,0.000000e+00,6.063617e-12,0.0455,0.2273,25
85,features.1,18,active,0.068182,4.240535e-07,7.373460e-03,0.6818,0.8182,25
85,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,23,active,0.090909,0.000000e+00,2.764325e-14,0.0000,0.1818,25
85,features.1,24,active,-0.022727,2.637720e-07,3.510412e-05,0.5000,0.4545,25
85,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,27,active,-0.045455,2.947737e-06,5.097206e-03,0.8636,0.7727,25
85,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,30,active,-0.045455,3.105532e-07,2.658486e-04,0.5909,0.5000,25
85,features.1,31,active,0.022727,2.854261e-09,3.455656e-05,0.3182,0.3636,25
85,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,2,active,0.000000,3.238585e-07,2.506319e-03,0.6250,0.6250,49
85,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,4,active,0.125000,1.290773e-07,2.292160e-03,0.2500,0.5000,49
85,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
