iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
66,features.1,0,active,-0.020000,0.000000e+00,4.585056e-18,0.1600,0.1200,25
66,features.1,1,active,-0.100000,3.415023e-06,1.126184e-02,1.0000,0.8000,25
66,features.1,2,active,-0.100000,1.196879e-06,3.046175e-03,0.8000,0.6000,25
66,features.1,3,active,-0.160000,1.242215e-06,2.418710e-04,0.8400,0.5200,25
66,features.1,4,protected,0.120000,7.818372e-07,5.987329e-02,0.7600,1.0000,25
66,features.1,5,active,0.000000,4.066906e-07,5.215801e-03,0.6800,0.6800,25
66,features.1,6,active,0.120000,2.199141e-07,3.973599e-03,0.4000,0.6400,25
66,features.1,7,active,0.180000,2.402753e-07,1.158113e-02,0.4800,0.8400,25
66,features.1,8,active,0.020000,2.023432e-06,1.978934e-02,0.8800,0.9200,25
66,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
66,features.1,10,active,0.020000,2.197512e-07,5.363462e-05,0.3600,0.4000,25
66,features.1,11,active,0.220000,2.822554e-07,3.665242e-02,0.5200,0.9600,25
66,features.1,12,active,-0.080000,2.494135e-06,6.465898e-03,0.9200,0.7600,25
66,features.1,13,active,-0.020000,2.141483e-08,2.697136e-05,0.3200,0.2800,25
66,features.1,14,active,-0.120000,0.000000e+00,0.000000e+00,0.2400,0.0000,25
66,features.1,15,active,-0.020000,0.000000e+00,0.000000e+00,0.1200,0.0800,25
66,features.1,16,active,0.120000,0.000000e+00,1.719426e-11,0.0000,0.2400,25
66,features.1,17,active,0.080000,0.000000e+00,9.209434e-12,0.0400,0.2000,25
66,features.1,18,active,0.120000,4.059761e-07,1.703516e-02,0.6400,0.8800,25
66,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,20,active,-0.060000,2.213823e-07,2.927234e-05,0.4400,0.3200,25
66,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,23,active,0.040000,0.000000e+00,5.802134e-14,0.0800,0.1600,25
66,features.1,24,active,-0.060000,3.372534e-07,6.152468e-05,0.6000,0.4800,25
66,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,26,active,-0.060000,2.960555e-07,6.003932e-05,0.5600,0.4400,25
66,features.1,27,active,-0.120000,2.675219e-06,5.654677e-03,0.9600,0.7200,25
66,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,30,active,-0.080000,4.585074e-07,3.545013e-04,0.7200,0.5600,25
66,features.1,31,active,0.040000,1.459063e-08,4.987429e-05,0.2800,0.3600,25
66,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,2,active,-0.050000,4.247075e-07,7.959247e-03,0.8000,0.7000,49
66,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,4,active,-0.100000,7.130033e-08,1.700421e-03,0.4000,0.2000,49
66,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,23,active,-0.100000,1.949275e-07,3.439222e-03,0.6000,0.4000,49
66,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,29,active,0.000000,1.464846e-08,1.277487e-03,0.0000,0.0000,49
66,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,31,pruned_now,-0.200000,1.151278e-07,1.549282e-03,0.5000,0.1000,49
66,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,34,active,-0.050000,6.307689e-06,1.035416e-02,0.9000,0.8000,49
66,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,62,active,0.200000,2.649842e-08,4.577713e-03,0.1000,0.5000,49
66,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,66,active,0.000000,3.407165e-08,1.827612e-03,0.3000,0.3000,49
66,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
