iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.1,0,active,-0.060000,3.248500e-22,5.474451e-22,0.2400,0.1200,25
53,features.1,1,active,-0.060000,2.281346e-06,5.203197e-03,0.9200,0.8000,25
53,features.1,2,active,-0.040000,8.600894e-07,3.454192e-03,0.8000,0.7200,25
53,features.1,3,active,-0.140000,1.275808e-06,3.212056e-04,0.8400,0.5600,25
53,features.1,4,protected,0.120000,6.831973e-07,2.739998e-02,0.7600,1.0000,25
53,features.1,5,active,0.100000,3.905641e-07,5.567933e-03,0.6400,0.8400,25
53,features.1,6,active,0.080000,2.354395e-07,2.359277e-03,0.4400,0.6000,25
53,features.1,7,active,0.200000,7.643980e-08,3.493343e-03,0.3600,0.7600,25
53,features.1,8,active,0.040000,1.658078e-06,2.357060e-02,0.8800,0.9600,25
53,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
53,features.1,10,active,-0.040000,2.530258e-07,3.172601e-05,0.5200,0.4400,25
53,features.1,11,active,0.120000,3.908607e-07,1.456365e-02,0.6800,0.9200,25
53,features.1,12,active,-0.160000,2.571240e-06,2.812963e-03,0.9600,0.6400,25
53,features.1,13,active,0.000000,3.728765e-08,1.484845e-05,0.3200,0.3200,25
53,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
53,features.1,15,active,-0.020000,0.000000e+00,0.000000e+00,0.1200,0.0800,25
53,features.1,16,active,0.120000,0.000000e+00,1.380874e-11,0.0000,0.2400,25
53,features.1,17,active,0.080000,0.000000e+00,6.465252e-12,0.0400,0.2000,25
53,features.1,18,active,0.140000,3.410306e-07,1.037759e-02,0.6000,0.8800,25
53,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,20,active,-0.060000,1.934299e-07,9.644313e-06,0.4000,0.2800,25
53,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,23,active,0.040000,0.000000e+00,3.096546e-14,0.0800,0.1600,25
53,features.1,24,active,-0.040000,3.320609e-07,3.315471e-05,0.5600,0.4800,25
53,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,26,active,-0.040000,2.397566e-07,2.399185e-05,0.4800,0.4000,25
53,features.1,27,active,-0.160000,2.846143e-06,3.280184e-03,1.0000,0.6800,25
53,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,30,active,-0.100000,4.295943e-07,2.814059e-04,0.7200,0.5200,25
53,features.1,31,active,0.040000,1.324665e-08,2.199894e-05,0.2800,0.3600,25
53,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,2,active,-0.076923,2.862991e-07,2.297088e-03,0.7692,0.6154,49
53,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,4,active,0.076923,3.669162e-08,1.435634e-03,0.3077,0.4615,49
53,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,12,active,-0.115385,1.256323e-07,1.262877e-03,0.5385,0.3077,49
53,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,23,active,0.000000,1.676114e-07,2.723666e-03,0.6923,0.6923,49
53,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,29,active,0.000000,7.010927e-09,3.594120e-04,0.0000,0.0000,49
53,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,31,active,-0.038462,9.486212e-08,1.361787e-03,0.4615,0.3846,49
53,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,34,active,-0.076923,8.149916e-06,3.351019e-03,1.0000,0.8462,49
53,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,38,pruned_now,-0.230769,1.579888e-07,4.575038e-04,0.6154,0.1538,49
53,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,62,active,0.307692,2.231550e-08,3.264683e-03,0.1538,0.7692,49
53,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,66,active,-0.076923,3.350106e-08,3.941090e-04,0.2308,0.0769,49
53,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,72,protected,0.076923,3.465272e-07,1.365012e-02,0.8462,1.0000,49
53,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
