iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
45,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
45,features.1,1,active,0.000000,1.176935e-06,6.190537e-03,0.8000,0.8000,25
45,features.1,2,active,-0.160000,2.142045e-06,2.852266e-03,0.9200,0.6000,25
45,features.1,3,active,-0.140000,1.772433e-06,4.193707e-04,0.8400,0.5600,25
45,features.1,4,protected,0.160000,6.279890e-07,3.715765e-02,0.6800,1.0000,25
45,features.1,5,active,0.060000,7.493836e-07,7.427310e-03,0.7200,0.8400,25
45,features.1,6,active,0.120000,1.599019e-07,2.931767e-03,0.4000,0.6400,25
45,features.1,7,active,0.180000,9.385613e-08,4.650815e-03,0.3600,0.7200,25
45,features.1,8,active,0.000000,2.768077e-06,1.455664e-02,0.9600,0.9600,25
45,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
45,features.1,10,active,-0.040000,2.803851e-07,3.544162e-05,0.5200,0.4400,25
45,features.1,11,active,0.160000,3.566852e-07,1.030828e-02,0.5600,0.8800,25
45,features.1,12,active,-0.060000,2.091845e-06,4.866655e-03,0.8800,0.7600,25
45,features.1,13,active,-0.020000,2.152087e-08,1.209112e-05,0.3200,0.2800,25
45,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.2400,0.0800,25
45,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
45,features.1,16,active,0.120000,0.000000e+00,1.245829e-11,0.0000,0.2400,25
45,features.1,17,active,0.080000,0.000000e+00,7.121939e-12,0.0400,0.2000,25
45,features.1,18,active,0.140000,3.826065e-07,1.059373e-02,0.6400,0.9200,25
45,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,20,active,-0.060000,2.205353e-07,1.356229e-05,0.4400,0.3200,25
45,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,23,active,0.040000,0.000000e+00,3.096835e-14,0.0800,0.1600,25
45,features.1,24,active,-0.060000,3.640428e-07,3.915187e-05,0.6000,0.4800,25
45,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,26,active,-0.060000,2.476866e-07,2.372080e-05,0.4800,0.3600,25
45,features.1,27,active,-0.160000,3.249045e-06,4.090667e-03,1.0000,0.6800,25
45,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,30,active,-0.120000,8.853370e-07,3.744898e-04,0.7600,0.5200,25
45,features.1,31,active,0.060000,3.059350e-09,3.104026e-05,0.2800,0.4000,25
45,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,2,active,0.000000,2.825502e-07,2.761514e-03,0.7000,0.7000,49
45,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,4,active,0.100000,5.011927e-08,1.068374e-03,0.1500,0.3500,49
45,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,12,active,0.000000,1.097363e-07,1.591922e-03,0.5000,0.5000,49
45,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,14,active,-0.200000,7.983004e-08,3.188163e-04,0.4000,0.0000,49
45,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,22,active,0.000000,6.621419e-07,5.175902e-03,0.9000,0.9000,49
45,features.2,23,active,0.175000,1.782503e-07,7.533679e-03,0.6000,0.9500,49
45,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,29,active,0.100000,7.304248e-09,7.826062e-04,0.0000,0.2000,49
45,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,31,active,0.175000,5.538679e-08,1.928467e-03,0.2000,0.5500,49
45,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,34,active,-0.100000,7.811167e-06,3.043714e-03,1.0000,0.8000,49
45,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,38,active,0.175000,6.590400e-08,2.245566e-03,0.3000,0.6500,49
45,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,43,active,-0.200000,6.207112e-07,1.330554e-03,0.8500,0.4500,49
45,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,47,active,-0.150000,1.004940e-07,7.274972e-04,0.4500,0.1500,49
45,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,55,active,-0.175000,2.899447e-07,1.308717e-03,0.7500,0.4000,49
45,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,58,active,-0.075000,5.766455e-08,5.589218e-04,0.2500,0.1000,49
45,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,62,active,0.125000,6.871630e-08,2.023301e-03,0.3500,0.6000,49
45,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,66,active,-0.025000,1.898674e-08,4.387728e-04,0.1000,0.0500,49
45,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,72,protected,0.100000,2.958317e-07,1.237103e-02,0.8000,1.0000,49
45,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,78,active,-0.125000,1.749745e-07,9.757350e-04,0.5500,0.3000,49
45,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,86,active,-0.200000,1.865793e-07,9.506480e-04,0.6500,0.2500,49
45,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,90,active,0.350000,1.716824e-08,2.779483e-03,0.0500,0.7500,49
45,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,92,active,-0.050000,6.366272e-06,5.153381e-03,0.9500,0.8500,49
45,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,0,active,0.046875,2.741274e-08,1.294902e-04,0.4688,0.5625,57
45,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,3,active,-0.179688,4.444283e-08,3.557106e-05,0.5938,0.2344,57
45,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,5,active,-0.117188,2.982122e-08,4.009388e-05,0.5000,0.2656,57
45,features.3,6,active,0.007812,1.338739e-07,5.574696e-04,0.8438,0.8594,57
45,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,8,active,-0.164062,3.604689e-08,3.248878e-05,0.5312,0.2031,57
45,features.3,9,active,0.148438,1.279246e-09,4.852538e-05,0.0000,0.2969,57
45,features.3,10,active,0.015625,4.088170e-07,2.098562e-03,0.9531,0.9844,57
45,features.3,11,active,-0.078125,3.675480e-08,7.224972e-05,0.5469,0.3906,57
45,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,13,active,0.148438,6.049375e-09,8.308637e-05,0.1406,0.4375,57
45,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,16,active,-0.031250,4.474762e-09,5.294837e-06,0.0938,0.0312,57
45,features.3,17,active,0.125000,2.450915e-09,4.696375e-05,0.0312,0.2812,57
45,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,19,active,-0.093750,2.163351e-08,3.444140e-05,0.4062,0.2188,57
45,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.3,21,active,-0.054688,6.020875e-08,1.411482e-04,0.7031,0.5938,57
