iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
40,features.1,0,active,-0.018519,0.000000e+00,5.525727e-18,0.1481,0.1111,25
40,features.1,1,active,0.092593,5.788676e-07,5.607635e-03,0.6296,0.8148,25
40,features.1,2,active,-0.018519,6.746218e-07,3.939567e-03,0.7037,0.6667,25
40,features.1,3,active,-0.148148,1.181353e-06,3.662737e-04,0.7778,0.4815,25
40,features.1,4,protected,0.166667,5.805578e-07,2.281485e-02,0.6667,1.0000,25
40,features.1,5,active,0.055556,8.442747e-07,9.226746e-03,0.7407,0.8519,25
40,features.1,6,active,0.111111,6.385481e-08,2.959046e-03,0.3704,0.5926,25
40,features.1,7,active,0.185185,5.921687e-08,3.974336e-03,0.3333,0.7037,25
40,features.1,8,active,0.037037,1.892912e-06,2.063543e-02,0.8889,0.9630,25
40,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
40,features.1,10,active,-0.037037,2.451982e-07,6.111564e-05,0.5185,0.4444,25
40,features.1,11,active,0.166667,2.622379e-07,1.163895e-02,0.5556,0.8889,25
40,features.1,12,active,-0.055556,1.383106e-06,4.595883e-03,0.8519,0.7407,25
40,features.1,13,active,-0.018519,2.633661e-08,1.124140e-05,0.2963,0.2593,25
40,features.1,14,active,-0.111111,0.000000e+00,0.000000e+00,0.2222,0.0000,25
40,features.1,15,active,-0.018519,0.000000e+00,0.000000e+00,0.1111,0.0741,25
40,features.1,16,active,0.111111,0.000000e+00,1.359929e-11,0.0000,0.2222,25
40,features.1,17,active,0.074074,0.000000e+00,7.509353e-12,0.0370,0.1852,25
40,features.1,18,active,0.222222,2.328700e-07,1.222562e-02,0.4815,0.9259,25
40,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,20,active,-0.055556,1.936748e-07,2.452087e-05,0.4074,0.2963,25
40,features.1,21,active,-0.185185,7.047075e-06,3.077736e-03,1.0000,0.6296,25
40,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,23,active,0.037037,0.000000e+00,3.456765e-14,0.0741,0.1481,25
40,features.1,24,active,-0.111111,3.243689e-07,4.496652e-05,0.5926,0.3704,25
40,features.1,25,active,-0.185185,2.160178e-06,1.091076e-03,0.9259,0.5556,25
40,features.1,26,active,-0.018519,1.984092e-07,4.934138e-05,0.4444,0.4074,25
40,features.1,27,active,-0.092593,2.872112e-06,5.468221e-03,0.9630,0.7778,25
40,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,30,active,-0.148148,1.287606e-06,7.135991e-04,0.8148,0.5185,25
40,features.1,31,active,0.037037,6.777505e-09,2.765133e-05,0.2593,0.3333,25
40,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,2,active,0.041667,4.374422e-07,2.716036e-03,0.7500,0.8333,49
40,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,4,active,-0.083333,3.335487e-07,1.035040e-03,0.7083,0.5417,49
40,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,7,active,-0.041667,2.880862e-08,4.097179e-05,0.0833,0.0000,49
40,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
