iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
70,features.1,0,active,-0.040000,9.448219e-24,1.213700e-19,0.2000,0.1200,25
70,features.1,1,active,-0.040000,4.020112e-06,2.327218e-02,1.0000,0.9200,25
70,features.1,2,active,-0.080000,1.458995e-06,2.342131e-03,0.8400,0.6800,25
70,features.1,3,active,-0.140000,1.417509e-06,2.897247e-04,0.8000,0.5200,25
70,features.1,4,protected,0.120000,8.628669e-07,4.070087e-02,0.7600,1.0000,25
70,features.1,5,active,0.140000,1.937069e-07,1.984040e-03,0.3600,0.6400,25
70,features.1,6,active,0.020000,2.815997e-07,1.487523e-03,0.5600,0.6000,25
70,features.1,7,active,0.060000,3.178910e-07,6.986391e-03,0.6800,0.8000,25
70,features.1,8,active,0.000000,2.320348e-06,1.639764e-02,0.8800,0.8800,25
70,features.1,9,active,-0.060000,0.000000e+00,0.000000e+00,0.1600,0.0400,25
70,features.1,10,active,0.040000,2.097670e-07,1.181547e-04,0.4000,0.4800,25
70,features.1,11,active,0.220000,2.730764e-07,2.770090e-02,0.5200,0.9600,25
70,features.1,12,active,-0.100000,2.609061e-06,6.184383e-03,0.9200,0.7200,25
70,features.1,13,active,0.000000,2.784304e-08,4.365495e-05,0.3200,0.3200,25
70,features.1,14,active,-0.040000,0.000000e+00,0.000000e+00,0.0800,0.0000,25
70,features.1,15,active,-0.020000,0.000000e+00,0.000000e+00,0.1200,0.0800,25
70,features.1,16,active,0.120000,0.000000e+00,1.972377e-11,0.0000,0.2400,25
70,features.1,17,active,0.080000,0.000000e+00,1.052940e-11,0.0400,0.2000,25
70,features.1,18,active,0.060000,4.415250e-07,1.041009e-02,0.7200,0.8400,25
70,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,20,active,-0.080000,2.440466e-07,2.575021e-05,0.4400,0.2800,25
70,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,23,active,-0.040000,4.823004e-20,4.820787e-14,0.2400,0.1600,25
70,features.1,24,active,-0.100000,3.021148e-07,4.769027e-05,0.6000,0.4000,25
70,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,26,active,-0.140000,3.165528e-07,4.506890e-05,0.6400,0.3600,25
70,features.1,27,active,-0.100000,3.013495e-06,6.916304e-03,0.9600,0.7600,25
70,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,30,active,0.040000,2.519193e-07,4.202340e-04,0.4800,0.5600,25
70,features.1,31,active,0.080000,1.481977e-08,6.215154e-05,0.2800,0.4400,25
70,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.2,2,active,0.000000,3.685207e-07,7.317170e-03,0.6667,0.6667,49
70,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.2,4,active,-0.055556,6.771242e-08,2.551467e-03,0.3333,0.2222,49
70,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
