iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
57,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
57,features.1,1,active,-0.060000,3.660117e-06,2.885476e-02,1.0000,0.8800,25
57,features.1,2,active,-0.100000,1.167791e-06,3.594780e-03,0.8000,0.6000,25
57,features.1,3,active,-0.160000,1.413348e-06,2.828300e-04,0.8400,0.5200,25
57,features.1,4,protected,0.120000,9.635016e-07,7.036724e-02,0.7600,1.0000,25
57,features.1,5,active,0.020000,6.269439e-07,1.266329e-02,0.7200,0.7600,25
57,features.1,6,active,0.120000,2.131078e-07,4.396185e-03,0.4000,0.6400,25
57,features.1,7,active,0.160000,2.089097e-07,6.271250e-03,0.3600,0.6800,25
57,features.1,8,active,0.020000,2.179977e-06,2.953403e-02,0.8800,0.9200,25
57,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
57,features.1,10,active,-0.020000,2.301956e-07,7.418016e-05,0.4400,0.4000,25
57,features.1,11,active,0.180000,4.715818e-07,3.564048e-02,0.6000,0.9600,25
57,features.1,12,active,-0.060000,3.138379e-06,1.505806e-02,0.9200,0.8000,25
57,features.1,13,active,-0.020000,2.594961e-08,2.429227e-05,0.3200,0.2800,25
57,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.2400,0.0800,25
57,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
57,features.1,16,active,0.120000,0.000000e+00,3.516189e-11,0.0000,0.2400,25
57,features.1,17,active,0.080000,0.000000e+00,1.335033e-11,0.0400,0.2000,25
57,features.1,18,active,0.140000,4.517926e-07,2.283609e-02,0.5600,0.8400,25
57,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,20,active,-0.080000,2.680349e-07,2.762323e-05,0.4800,0.3200,25
57,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,23,active,0.040000,0.000000e+00,1.134718e-13,0.0800,0.1600,25
57,features.1,24,active,-0.080000,4.810627e-07,1.031053e-04,0.6400,0.4800,25
57,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,26,active,-0.040000,3.409063e-07,8.411601e-05,0.5200,0.4400,25
57,features.1,27,active,-0.120000,3.173822e-06,1.017589e-02,0.9600,0.7200,25
57,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,30,active,-0.060000,6.144271e-07,7.204920e-04,0.6800,0.5600,25
57,features.1,31,active,0.040000,1.624824e-08,7.287336e-05,0.2800,0.3600,25
57,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,2,active,-0.136364,4.539258e-07,3.708949e-03,0.7273,0.4545,49
57,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,4,active,-0.090909,8.103714e-08,1.747050e-03,0.3636,0.1818,49
57,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,23,active,0.000000,2.174824e-07,4.237233e-03,0.6364,0.6364,49
57,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,29,active,0.000000,8.368697e-09,7.998693e-04,0.0000,0.0000,49
57,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,31,active,0.136364,1.356400e-07,4.510431e-03,0.4545,0.7273,49
