iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
21,features.1,1,active,0.107143,2.421754e-07,8.309085e-03,0.6429,0.8571,25
21,features.1,2,active,-0.053571,1.186521e-06,5.561424e-03,0.8929,0.7857,25
21,features.1,3,active,0.053571,3.206967e-08,5.755288e-04,0.3571,0.4643,25
21,features.1,4,active,0.178571,1.051180e-07,7.118991e-03,0.4643,0.8214,25
21,features.1,5,active,-0.017857,4.131900e-07,4.730285e-03,0.7143,0.6786,25
21,features.1,6,active,0.321429,2.228855e-08,3.973763e-02,0.3214,0.9643,25
21,features.1,7,active,0.160714,7.892279e-08,4.972615e-03,0.4286,0.7500,25
21,features.1,8,protected,0.107143,9.585601e-07,4.155400e-02,0.7857,1.0000,25
21,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
21,features.1,10,active,-0.125000,2.295662e-07,8.278924e-05,0.6071,0.3571,25
21,features.1,11,active,0.267857,4.364903e-08,1.781768e-02,0.3929,0.9286,25
21,features.1,12,active,-0.071429,6.796096e-07,3.377842e-03,0.7500,0.6071,25
21,features.1,13,active,-0.017857,1.795312e-08,2.571438e-05,0.2857,0.2500,25
21,features.1,14,active,-0.071429,0.000000e+00,0.000000e+00,0.2143,0.0714,25
21,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1071,0.1071,25
21,features.1,16,active,0.107143,0.000000e+00,2.179777e-11,0.0000,0.2143,25
21,features.1,17,active,0.071429,0.000000e+00,1.806898e-11,0.0357,0.1786,25
21,features.1,18,active,0.178571,1.961694e-07,1.206673e-02,0.5357,0.8929,25
21,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,20,active,-0.089286,2.226069e-07,8.312694e-05,0.5714,0.3929,25
21,features.1,21,active,-0.214286,6.147095e-06,2.854977e-03,1.0000,0.5714,25
21,features.1,22,active,-0.196429,1.818336e-06,1.293209e-03,0.9286,0.5357,25
21,features.1,23,active,0.035714,0.000000e+00,4.984788e-14,0.0714,0.1429,25
21,features.1,24,active,-0.178571,3.103650e-07,6.476594e-05,0.6786,0.3214,25
21,features.1,25,active,-0.107143,1.067929e-06,3.764103e-03,0.8571,0.6429,25
21,features.1,26,active,-0.107143,1.819822e-07,5.946078e-05,0.5000,0.2857,25
21,features.1,27,active,-0.125000,2.453950e-06,4.732123e-03,0.9643,0.7143,25
21,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,30,active,-0.160714,9.874590e-07,9.370988e-04,0.8214,0.5000,25
21,features.1,31,active,0.089286,1.177019e-08,1.564386e-04,0.2500,0.4286,25
21,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,2,active,0.062500,7.230294e-08,8.950299e-04,0.5625,0.6875,49
21,features.2,3,active,-0.125000,9.539059e-06,9.260044e-04,0.9688,0.7188,49
21,features.2,4,active,0.000000,3.117888e-07,1.168084e-03,0.7812,0.7812,49
21,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,6,pruned_now,-0.250000,9.327532e-07,4.764331e-04,0.8438,0.3438,49
21,features.2,7,active,-0.093750,2.020682e-08,6.646221e-05,0.1875,0.0000,49
21,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,9,active,-0.109375,3.799645e-08,1.275624e-04,0.2500,0.0312,49
21,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,12,active,0.125000,1.811759e-08,5.413645e-04,0.1562,0.4062,49
21,features.2,13,active,-0.140625,2.387411e-07,5.996554e-04,0.7500,0.4688,49
21,features.2,14,active,-0.109375,3.816214e-08,1.466377e-04,0.2812,0.0625,49
21,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,20,active,-0.171875,1.310894e-05,8.760535e-04,1.0000,0.6562,49
21,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,22,active,0.171875,4.677906e-08,1.160891e-03,0.4062,0.7500,49
21,features.2,23,active,0.296875,4.524829e-08,3.308301e-03,0.3438,0.9375,49
21,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,29,active,0.234375,7.053885e-09,6.208426e-04,0.0312,0.5000,49
21,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,31,active,-0.046875,1.135362e-07,7.098610e-04,0.6562,0.5625,49
21,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,34,active,0.000000,1.684629e-06,1.891265e-03,0.9062,0.9062,49
21,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,38,active,0.296875,3.608202e-09,7.137206e-04,0.0000,0.5938,49
21,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,43,active,-0.046875,8.423755e-08,7.083947e-04,0.6250,0.5312,49
21,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,47,active,0.093750,1.416495e-08,3.490817e-04,0.0938,0.2812,49
21,features.2,48,active,0.062500,3.821431e-08,5.654196e-04,0.3125,0.4375,49
21,features.2,49,active,-0.156250,5.906393e-08,2.083711e-04,0.4688,0.1562,49
21,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,51,active,-0.156250,2.678304e-06,7.270999e-04,0.9375,0.6250,49
21,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,55,active,-0.062500,6.113364e-08,4.838779e-04,0.5000,0.3750,49
21,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,58,active,0.046875,1.780701e-08,3.115934e-04,0.1250,0.2188,49
21,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,62,active,0.093750,1.393888e-07,1.867915e-03,0.6875,0.8750,49
