iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
86,features.1,0,active,-0.068182,6.642990e-23,1.907065e-18,0.2727,0.1364,25
86,features.1,1,active,-0.090909,5.871195e-06,1.378526e-02,1.0000,0.8182,25
86,features.1,2,active,-0.090909,1.587183e-06,4.054667e-03,0.8182,0.6364,25
86,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,4,protected,0.113636,8.136589e-07,3.440367e-02,0.7727,1.0000,25
86,features.1,5,active,0.090909,8.979253e-08,1.357888e-03,0.4091,0.5909,25
86,features.1,6,active,0.000000,3.020694e-07,1.325644e-03,0.5455,0.5455,25
86,features.1,7,active,0.022727,4.869402e-07,5.306812e-03,0.7273,0.7727,25
86,features.1,8,active,0.000000,3.160696e-06,2.642054e-02,0.9091,0.9091,25
86,features.1,9,active,-0.068182,0.000000e+00,0.000000e+00,0.1818,0.0455,25
86,features.1,10,active,-0.136364,3.438100e-07,4.772708e-05,0.5909,0.3182,25
86,features.1,11,active,0.250000,1.462548e-07,3.026246e-02,0.4545,0.9545,25
86,features.1,12,active,-0.136364,3.334374e-06,4.737393e-03,0.9545,0.6818,25
86,features.1,13,active,0.022727,2.652000e-08,5.717299e-05,0.3636,0.4091,25
86,features.1,14,active,-0.113636,0.000000e+00,0.000000e+00,0.2273,0.0000,25
86,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0909,0.0909,25
86,features.1,16,active,0.068182,0.000000e+00,1.832428e-11,0.1364,0.2727,25
86,features.1,17,active,0.090909,0.000000e+00,1.014321e-11,0.0455,0.2273,25
86,features.1,18,active,0.090909,4.153447e-07,1.460690e-02,0.6818,0.8636,25
86,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,23,active,0.090909,0.000000e+00,3.694207e-14,0.0000,0.1818,25
86,features.1,24,active,-0.068182,2.701365e-07,4.789438e-05,0.5000,0.3636,25
86,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,27,active,-0.068182,3.040027e-06,5.224517e-03,0.8636,0.7273,25
86,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.1,30,active,-0.068182,3.613719e-07,3.843653e-04,0.6364,0.5000,25
86,features.1,31,active,0.068182,4.453397e-09,7.228748e-05,0.3182,0.4545,25
86,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,2,active,0.000000,3.614894e-07,3.922699e-03,0.6250,0.6250,49
86,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,4,active,-0.062500,1.319444e-07,3.681588e-03,0.5000,0.3750,49
86,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,23,active,0.062500,1.281544e-07,3.750012e-03,0.3750,0.5000,49
86,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,29,active,0.000000,2.230550e-08,1.770020e-03,0.1250,0.1250,49
86,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,34,active,-0.062500,5.825818e-06,1.115756e-02,0.8750,0.7500,49
86,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
