iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
4,features.1,0,active,-0.096774,7.782851e-25,0.000000e+00,0.1935,0.0000,25
4,features.1,1,active,0.129032,9.571036e-08,3.667167e-03,0.4839,0.7419,25
4,features.1,2,active,-0.064516,2.520945e-07,1.836106e-03,0.7097,0.5806,25
4,features.1,3,active,0.048387,8.576909e-08,3.175781e-04,0.4194,0.5161,25
4,features.1,4,active,0.306452,4.016425e-08,5.114847e-02,0.3548,0.9677,25
4,features.1,5,active,0.129032,1.972701e-07,2.959520e-02,0.6452,0.9032,25
4,features.1,6,protected,0.354839,1.469581e-08,5.234591e-02,0.2903,1.0000,25
4,features.1,7,active,0.274194,2.293842e-08,1.899928e-02,0.3226,0.8710,25
4,features.1,8,active,0.032258,4.348610e-07,8.038911e-03,0.7742,0.8387,25
4,features.1,9,active,-0.064516,0.000000e+00,0.000000e+00,0.1613,0.0323,25
4,features.1,10,active,-0.112903,1.669845e-07,5.576641e-05,0.6129,0.3871,25
4,features.1,11,active,0.274194,5.354844e-08,4.458880e-02,0.3871,0.9355,25
4,features.1,12,active,-0.016129,4.157216e-07,2.889862e-03,0.7419,0.7097,25
4,features.1,13,active,0.016129,7.836120e-09,1.530612e-05,0.2581,0.2903,25
4,features.1,14,active,-0.032258,0.000000e+00,0.000000e+00,0.1290,0.0645,25
4,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0968,0.0968,25
4,features.1,16,active,0.080645,0.000000e+00,1.293233e-11,0.0000,0.1613,25
4,features.1,17,active,0.080645,0.000000e+00,1.418359e-11,0.0323,0.1935,25
4,features.1,18,active,0.129032,1.018628e-07,3.712317e-03,0.5161,0.7742,25
4,features.1,19,active,-0.096774,2.292584e-07,2.313424e-04,0.6774,0.4839,25
4,features.1,20,active,-0.112903,1.030925e-07,3.631995e-05,0.5484,0.3226,25
4,features.1,21,active,-0.161290,2.691151e-06,2.656607e-03,1.0000,0.6774,25
4,features.1,22,active,-0.193548,1.065498e-06,1.158572e-03,0.9355,0.5484,25
4,features.1,23,active,0.032258,0.000000e+00,5.282385e-14,0.0645,0.1290,25
4,features.1,24,active,-0.112903,1.532548e-07,5.479645e-05,0.5806,0.3548,25
4,features.1,25,active,-0.048387,7.808534e-07,6.698958e-03,0.9032,0.8065,25
4,features.1,26,active,-0.096774,9.202780e-08,1.418606e-05,0.4516,0.2581,25
4,features.1,27,active,-0.161290,1.326107e-06,2.508989e-03,0.9677,0.6452,25
4,features.1,28,active,-0.193548,4.746554e-07,8.084228e-05,0.8065,0.4194,25
4,features.1,29,active,-0.306452,5.213762e-07,3.415901e-06,0.8387,0.2258,25
4,features.1,30,active,-0.129032,5.863274e-07,1.888739e-03,0.8710,0.6129,25
4,features.1,31,active,0.112903,6.548686e-09,2.102621e-04,0.2258,0.4516,25
4,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,1,active,-0.281609,2.695662e-07,3.652273e-06,0.6322,0.0690,49
4,features.2,2,active,0.293103,2.107250e-08,1.007513e-04,0.1954,0.7816,49
4,features.2,3,active,-0.063218,4.461328e-06,1.230722e-04,1.0000,0.8736,49
4,features.2,4,active,0.183908,4.542471e-08,5.703720e-05,0.3103,0.6782,49
4,features.2,5,active,0.120690,2.411529e-08,2.180207e-05,0.2299,0.4713,49
4,features.2,6,active,0.189655,3.973678e-08,5.394624e-05,0.2874,0.6667,49
4,features.2,7,active,0.005747,7.057415e-09,5.216520e-06,0.0805,0.0920,49
4,features.2,8,active,-0.034483,2.566635e-07,2.618451e-05,0.6207,0.5517,49
4,features.2,9,active,0.166667,1.118649e-09,1.556977e-05,0.0115,0.3448,49
4,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,11,active,-0.206897,2.063654e-07,8.141548e-06,0.5747,0.1609,49
4,features.2,12,active,0.436782,1.696949e-09,1.626568e-04,0.0230,0.8966,49
4,features.2,13,active,0.189655,1.516613e-07,1.247652e-04,0.5057,0.8851,49
4,features.2,14,active,0.224138,3.840648e-09,2.276201e-05,0.0460,0.4943,49
4,features.2,15,active,-0.235632,2.747867e-07,8.243383e-06,0.6437,0.1724,49
4,features.2,16,active,-0.195402,9.313256e-08,2.927857e-06,0.4368,0.0460,49
4,features.2,17,active,-0.304598,5.680832e-07,9.849531e-06,0.8161,0.2069,49
4,features.2,18,active,-0.189655,7.754246e-08,2.568603e-06,0.4023,0.0230,49
4,features.2,19,active,-0.051724,1.734265e-07,1.974685e-05,0.5402,0.4368,49
4,features.2,20,active,-0.063218,3.910073e-06,1.164294e-04,0.9885,0.8621,49
4,features.2,21,active,0.000000,5.499263e-08,1.674741e-05,0.3793,0.3793,49
4,features.2,22,active,0.396552,1.133023e-08,1.891612e-04,0.1149,0.9080,49
4,features.2,23,active,0.448276,5.900661e-09,4.360046e-04,0.0690,0.9655,49
4,features.2,24,active,-0.051724,4.187744e-08,8.866989e-06,0.2989,0.1954,49
4,features.2,25,active,-0.218391,1.576933e-06,2.404552e-05,0.9425,0.5057,49
4,features.2,26,active,-0.126437,1.945133e-07,1.187024e-05,0.5517,0.2989,49
4,features.2,27,active,-0.229885,1.069782e-07,1.094186e-06,0.4598,0.0000,49
4,features.2,28,active,-0.120690,5.025296e-07,2.491755e-05,0.7816,0.5402,49
4,features.2,29,active,0.408046,3.758222e-09,1.102587e-04,0.0345,0.8506,49
4,features.2,30,active,-0.287356,9.910420e-07,1.383060e-05,0.8966,0.3218,49
4,features.2,31,active,0.195402,8.406763e-08,1.052436e-04,0.4138,0.8046,49
4,features.2,32,active,0.166667,2.755302e-08,2.750200e-05,0.2414,0.5747,49
4,features.2,33,active,-0.103448,6.821021e-07,4.287867e-05,0.8391,0.6322,49
4,features.2,34,active,0.040230,6.943527e-07,2.370420e-04,0.8506,0.9310,49
4,features.2,35,active,0.109195,1.209001e-07,7.172504e-05,0.4943,0.7126,49
4,features.2,36,active,-0.293103,6.979115e-07,1.145157e-05,0.8621,0.2759,49
