iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.1,0,active,-0.020833,0.000000e+00,1.679468e-21,0.1667,0.1250,25
78,features.1,1,active,-0.062500,4.042955e-06,1.877821e-02,1.0000,0.8750,25
78,features.1,2,active,-0.083333,1.239449e-06,2.845313e-03,0.8333,0.6667,25
78,features.1,3,active,-0.145833,1.226778e-06,4.669580e-04,0.7917,0.5000,25
78,features.1,4,protected,0.125000,6.258516e-07,3.262864e-02,0.7500,1.0000,25
78,features.1,5,active,0.104167,1.665330e-07,2.196579e-03,0.4167,0.6250,25
78,features.1,6,active,-0.020833,3.545862e-07,1.471861e-03,0.6250,0.5833,25
78,features.1,7,active,0.000000,4.311702e-07,3.940309e-03,0.7083,0.7083,25
78,features.1,8,active,0.041667,1.685763e-06,3.191164e-02,0.8750,0.9583,25
78,features.1,9,active,-0.083333,0.000000e+00,0.000000e+00,0.2083,0.0417,25
78,features.1,10,active,-0.041667,2.880767e-07,9.735918e-05,0.5417,0.4583,25
78,features.1,11,active,0.270833,1.159060e-07,1.925128e-02,0.3750,0.9167,25
78,features.1,12,active,-0.104167,2.938111e-06,7.261632e-03,0.9583,0.7500,25
78,features.1,13,active,0.000000,3.616568e-08,3.398314e-05,0.3333,0.3333,25
78,features.1,14,active,-0.125000,0.000000e+00,0.000000e+00,0.2500,0.0000,25
78,features.1,15,active,-0.020833,0.000000e+00,0.000000e+00,0.1250,0.0833,25
78,features.1,16,active,0.125000,0.000000e+00,2.885411e-11,0.0000,0.2500,25
78,features.1,17,active,0.083333,0.000000e+00,1.215248e-11,0.0417,0.2083,25
78,features.1,18,active,0.083333,3.656282e-07,1.719960e-02,0.6667,0.8333,25
78,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,20,active,-0.083333,2.262879e-07,2.812729e-05,0.4583,0.2917,25
78,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,23,active,0.041667,0.000000e+00,5.992751e-14,0.0833,0.1667,25
78,features.1,24,active,-0.041667,2.668459e-07,5.511191e-05,0.5000,0.4167,25
78,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,27,active,-0.062500,2.573123e-06,1.033537e-02,0.9167,0.7917,25
78,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
