iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
36,features.1,0,active,-0.074074,0.000000e+00,0.000000e+00,0.1481,0.0000,25
36,features.1,1,active,0.037037,5.367650e-07,5.531148e-03,0.7407,0.8148,25
36,features.1,2,active,-0.018519,5.796864e-07,4.275387e-03,0.7778,0.7407,25
36,features.1,3,active,-0.166667,7.255074e-07,6.161917e-04,0.8148,0.4815,25
36,features.1,4,active,0.166667,4.879526e-07,1.683258e-02,0.6296,0.9630,25
36,features.1,5,active,0.074074,5.218124e-07,9.354262e-03,0.7037,0.8519,25
36,features.1,6,active,0.148148,1.363724e-08,1.828031e-03,0.3333,0.6296,25
36,features.1,7,active,0.185185,1.277201e-08,3.252342e-03,0.2963,0.6667,25
36,features.1,8,protected,0.055556,1.090752e-06,1.959540e-02,0.8889,1.0000,25
36,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
36,features.1,10,active,-0.092593,3.369944e-07,4.961184e-05,0.5926,0.4074,25
36,features.1,11,active,0.259259,1.209190e-07,1.261070e-02,0.4074,0.9259,25
36,features.1,12,active,0.055556,4.902129e-07,5.013273e-03,0.6667,0.7778,25
36,features.1,13,active,-0.055556,2.606710e-08,1.120324e-05,0.3704,0.2593,25
36,features.1,14,active,-0.074074,0.000000e+00,0.000000e+00,0.2222,0.0741,25
36,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1111,0.1111,25
36,features.1,16,active,0.111111,0.000000e+00,9.978554e-12,0.0000,0.2222,25
36,features.1,17,active,0.074074,0.000000e+00,8.386016e-12,0.0370,0.1852,25
36,features.1,18,active,0.185185,2.424302e-07,1.178322e-02,0.5185,0.8889,25
36,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,20,active,-0.074074,2.153905e-07,2.666883e-05,0.4444,0.2963,25
36,features.1,21,active,-0.203704,7.253728e-06,1.535207e-03,1.0000,0.5926,25
36,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,23,active,0.037037,0.000000e+00,2.582381e-14,0.0741,0.1481,25
36,features.1,24,active,-0.092593,3.080830e-07,3.548744e-05,0.5556,0.3704,25
36,features.1,25,active,-0.203704,1.518246e-06,6.484196e-04,0.9259,0.5185,25
36,features.1,26,active,-0.074074,2.236076e-07,3.352339e-05,0.4815,0.3333,25
36,features.1,27,active,-0.129630,2.671518e-06,4.051646e-03,0.9630,0.7037,25
36,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,30,active,-0.148148,7.273348e-07,6.569246e-04,0.8519,0.5556,25
36,features.1,31,active,0.092593,1.865933e-10,5.057562e-05,0.2593,0.4444,25
36,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,2,active,0.041667,1.992963e-07,2.587938e-03,0.6250,0.7083,49
36,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,4,active,-0.041667,5.716951e-07,3.892231e-03,0.8750,0.7917,49
36,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,7,active,-0.020833,1.288367e-08,5.638145e-05,0.0417,0.0000,49
36,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,9,active,-0.062500,2.512018e-08,1.296679e-04,0.1667,0.0417,49
36,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,12,active,0.291667,7.248251e-09,1.628667e-03,0.0000,0.5833,49
36,features.2,13,active,-0.104167,2.493720e-07,1.550321e-03,0.7500,0.5417,49
36,features.2,14,active,-0.125000,8.731749e-08,4.447585e-04,0.4583,0.2083,49
36,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,22,active,-0.104167,2.180952e-07,1.202050e-03,0.6667,0.4583,49
36,features.2,23,active,0.125000,9.573427e-08,2.919702e-03,0.5000,0.7500,49
36,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,29,active,0.166667,1.816572e-08,1.008912e-03,0.0833,0.4167,49
36,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,31,active,0.187500,5.227697e-08,2.417203e-03,0.2917,0.6667,49
36,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,34,active,-0.166667,1.590726e-06,2.395093e-03,0.9583,0.6250,49
36,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,38,active,0.062500,4.444048e-08,9.993928e-04,0.2500,0.3750,49
36,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,43,active,-0.125000,1.264332e-07,6.528597e-04,0.5833,0.3333,49
36,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,47,active,0.083333,5.855550e-08,1.244156e-03,0.3333,0.5000,49
36,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,55,active,-0.020833,2.869548e-08,4.446188e-04,0.2083,0.1667,49
36,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,58,active,-0.145833,6.488237e-08,3.616720e-04,0.3750,0.0833,49
36,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,62,active,0.041667,3.242504e-07,5.590254e-03,0.8333,0.9167,49
36,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,65,active,-0.208333,9.732146e-08,4.334601e-04,0.5417,0.1250,49
36,features.2,66,active,0.062500,1.940300e-08,5.695443e-04,0.1250,0.2500,49
36,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,72,protected,0.104167,2.565788e-07,2.916361e-02,0.7917,1.0000,49
36,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,78,active,-0.020833,7.634687e-07,4.145952e-03,0.9167,0.8750,49
36,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,86,active,-0.208333,2.224051e-07,5.769119e-04,0.7083,0.2917,49
36,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,90,active,0.208333,8.613093e-08,4.058045e-03,0.4167,0.8333,49
36,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,92,active,-0.020833,4.287928e-06,6.230186e-03,1.0000,0.9583,49
36,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,0,active,-0.144737,8.320098e-08,6.606879e-05,0.8026,0.5132,57
36,features.3,1,active,-0.210526,5.082809e-08,3.328687e-05,0.6974,0.2763,57
36,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,3,active,0.032895,8.030907e-09,2.705758e-05,0.1579,0.2237,57
36,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,5,active,0.144737,4.806591e-09,5.039213e-05,0.0921,0.3816,57
36,features.3,6,active,-0.046053,6.959832e-07,5.215310e-04,1.0000,0.9079,57
36,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,8,active,0.039474,9.597022e-09,3.724761e-05,0.2105,0.2895,57
36,features.3,9,active,0.144737,2.035332e-09,4.351680e-05,0.0526,0.3421,57
36,features.3,10,active,-0.013158,3.928141e-07,1.132474e-03,0.9868,0.9605,57
36,features.3,11,active,0.065789,1.431581e-08,5.355020e-05,0.2895,0.4211,57
36,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,13,active,0.026316,1.974049e-08,5.586534e-05,0.3947,0.4474,57
36,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,16,active,-0.085526,8.485427e-09,2.046913e-06,0.1711,0.0000,57
36,features.3,17,active,0.223684,1.697569e-09,6.086524e-05,0.0263,0.4737,57
36,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,19,active,-0.118421,2.628521e-08,2.931062e-05,0.4868,0.2500,57
36,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,21,active,-0.151316,3.201500e-08,3.994397e-05,0.6053,0.3026,57
36,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,25,active,0.026316,1.706245e-07,7.961981e-04,0.8947,0.9474,57
36,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,29,active,-0.118421,1.094705e-07,8.328813e-05,0.8289,0.5921,57
36,features.3,30,active,-0.026316,3.677957e-08,8.162924e-05,0.6316,0.5789,57
36,features.3,31,active,-0.013158,1.444256e-07,2.673330e-04,0.8684,0.8421,57
