iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,0,active,-0.017857,0.000000e+00,2.558616e-19,0.1429,0.1071,25
22,features.1,1,active,0.089286,2.807800e-07,8.766513e-03,0.6429,0.8214,25
22,features.1,2,active,-0.035714,1.198857e-06,5.707484e-03,0.8214,0.7500,25
22,features.1,3,active,0.035714,4.177808e-08,5.194993e-04,0.3929,0.4643,25
22,features.1,4,active,0.196429,1.423162e-07,1.135343e-02,0.4643,0.8571,25
22,features.1,5,active,-0.017857,5.724633e-07,4.657896e-03,0.7143,0.6786,25
22,features.1,6,protected,0.339286,2.736466e-08,4.039452e-02,0.3214,1.0000,25
22,features.1,7,active,0.178571,8.260000e-08,6.600595e-03,0.4286,0.7857,25
22,features.1,8,active,0.089286,1.067389e-06,3.878549e-02,0.7857,0.9643,25
22,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
22,features.1,10,active,-0.107143,2.568934e-07,8.770560e-05,0.5714,0.3571,25
22,features.1,11,active,0.285714,4.085047e-08,2.550797e-02,0.3571,0.9286,25
22,features.1,12,active,-0.089286,8.187164e-07,3.222593e-03,0.7500,0.5714,25
22,features.1,13,active,0.000000,1.398178e-08,3.068600e-05,0.2500,0.2500,25
22,features.1,14,active,-0.107143,0.000000e+00,0.000000e+00,0.2143,0.0000,25
22,features.1,15,active,-0.017857,0.000000e+00,0.000000e+00,0.1071,0.0714,25
22,features.1,16,active,0.107143,0.000000e+00,2.286961e-11,0.0000,0.2143,25
22,features.1,17,active,0.071429,0.000000e+00,1.972054e-11,0.0357,0.1786,25
22,features.1,18,active,0.178571,2.314714e-07,1.315459e-02,0.5357,0.8929,25
22,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,20,active,-0.107143,2.674235e-07,1.328201e-04,0.6071,0.3929,25
22,features.1,21,active,-0.196429,6.747037e-06,3.319058e-03,1.0000,0.6071,25
22,features.1,22,active,-0.196429,2.058383e-06,1.142368e-03,0.9286,0.5357,25
22,features.1,23,active,0.035714,0.000000e+00,4.778235e-14,0.0714,0.1429,25
22,features.1,24,active,-0.178571,3.790204e-07,6.799869e-05,0.6786,0.3214,25
22,features.1,25,active,-0.107143,1.199480e-06,4.047845e-03,0.8571,0.6429,25
22,features.1,26,active,-0.107143,2.206247e-07,4.882370e-05,0.5000,0.2857,25
22,features.1,27,active,-0.125000,2.693706e-06,4.818420e-03,0.9643,0.7143,25
22,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,30,active,-0.196429,1.271983e-06,9.377444e-04,0.8929,0.5000,25
22,features.1,31,active,0.071429,1.479764e-08,3.414366e-04,0.2857,0.4286,25
22,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,2,active,0.000000,6.735770e-08,6.688904e-04,0.5484,0.5484,49
22,features.2,3,active,-0.112903,1.076988e-05,1.129894e-03,0.9677,0.7419,49
22,features.2,4,active,0.000000,3.756155e-07,1.318983e-03,0.8065,0.8065,49
22,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,7,active,-0.129032,2.823229e-08,6.571953e-05,0.2581,0.0000,49
22,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,9,active,-0.080645,2.467241e-08,1.007765e-04,0.1935,0.0323,49
22,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,12,active,0.112903,1.163830e-08,3.884090e-04,0.0968,0.3226,49
22,features.2,13,active,-0.129032,3.551857e-07,5.666665e-04,0.7742,0.5161,49
22,features.2,14,active,-0.161290,4.972366e-08,2.130515e-04,0.4194,0.0968,49
22,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,20,active,-0.112903,1.450505e-05,1.144139e-03,1.0000,0.7742,49
22,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,22,active,0.080645,5.256983e-08,7.666232e-04,0.4839,0.6452,49
22,features.2,23,active,0.306452,3.688877e-08,1.880025e-03,0.2903,0.9032,49
22,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,29,active,0.209677,7.188473e-09,5.108653e-04,0.0323,0.4516,49
