iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
18,features.1,0,active,-0.017857,0.000000e+00,2.550607e-19,0.1429,0.1071,25
18,features.1,1,active,0.142857,2.254049e-07,1.320421e-02,0.5714,0.8571,25
18,features.1,2,active,-0.071429,1.543832e-06,6.676076e-03,0.8929,0.7500,25
18,features.1,3,active,0.053571,4.311253e-08,9.641891e-04,0.3571,0.4643,25
18,features.1,4,active,0.178571,8.303375e-08,1.167069e-02,0.4643,0.8214,25
18,features.1,5,active,0.035714,2.776872e-07,5.231525e-03,0.6429,0.7143,25
18,features.1,6,active,0.321429,1.838461e-08,4.141897e-02,0.3214,0.9643,25
18,features.1,7,active,0.178571,8.118089e-08,8.615678e-03,0.4286,0.7857,25
18,features.1,8,protected,0.089286,8.405939e-07,4.497372e-02,0.8214,1.0000,25
18,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
18,features.1,10,active,-0.142857,3.446437e-07,1.358023e-04,0.6786,0.3929,25
18,features.1,11,active,0.267857,8.020742e-08,3.191292e-02,0.3929,0.9286,25
18,features.1,12,active,-0.107143,6.485701e-07,3.269865e-03,0.7857,0.5714,25
18,features.1,13,active,-0.017857,1.738917e-08,4.112059e-05,0.2857,0.2500,25
18,features.1,14,active,-0.035714,0.000000e+00,0.000000e+00,0.0714,0.0000,25
18,features.1,15,active,-0.017857,0.000000e+00,0.000000e+00,0.1071,0.0714,25
18,features.1,16,active,0.107143,0.000000e+00,2.136057e-11,0.0000,0.2143,25
18,features.1,17,active,0.071429,0.000000e+00,1.989413e-11,0.0357,0.1786,25
18,features.1,18,active,0.196429,1.960928e-07,1.702125e-02,0.5000,0.8929,25
18,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,20,active,-0.142857,2.468395e-07,9.420509e-05,0.6071,0.3214,25
18,features.1,21,active,-0.160714,6.462950e-06,3.921574e-03,1.0000,0.6786,25
18,features.1,22,active,-0.196429,1.972915e-06,1.136981e-03,0.9286,0.5357,25
18,features.1,23,active,-0.035714,5.421496e-20,7.276161e-14,0.2143,0.1429,25
18,features.1,24,active,-0.214286,3.917334e-07,8.231593e-05,0.7143,0.2857,25
18,features.1,25,active,-0.125000,1.141920e-06,3.339343e-03,0.8571,0.6071,25
18,features.1,26,active,-0.089286,2.126485e-07,9.680862e-05,0.5357,0.3571,25
18,features.1,27,active,-0.160714,2.507928e-06,3.635519e-03,0.9643,0.6429,25
18,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,30,active,-0.125000,6.334504e-07,9.773433e-04,0.7500,0.5000,25
18,features.1,31,active,0.089286,2.610039e-09,2.295311e-04,0.2500,0.4286,25
18,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,2,active,0.073529,1.081172e-07,1.548379e-03,0.6471,0.7941,49
18,features.2,3,active,-0.176471,9.471217e-06,9.253694e-04,0.9706,0.6176,49
18,features.2,4,active,-0.073529,2.506180e-07,9.923226e-04,0.7941,0.6471,49
18,features.2,5,pruned_now,-0.264706,9.811505e-08,1.378047e-04,0.6176,0.0882,49
18,features.2,6,active,-0.102941,8.278312e-08,5.357275e-04,0.5882,0.3824,49
18,features.2,7,active,-0.147059,3.116684e-08,7.806745e-05,0.2941,0.0000,49
18,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,9,active,-0.147059,3.836886e-08,8.376698e-05,0.3235,0.0294,49
18,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,12,active,0.235294,3.922990e-09,6.915224e-04,0.0000,0.4706,49
18,features.2,13,active,-0.161765,2.764562e-07,7.238389e-04,0.8235,0.5000,49
18,features.2,14,active,-0.044118,2.288045e-08,2.084939e-04,0.2353,0.1471,49
18,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,20,active,-0.117647,1.400573e-05,1.351227e-03,1.0000,0.7647,49
18,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,22,active,0.308824,2.090206e-08,1.553452e-03,0.2059,0.8235,49
18,features.2,23,active,0.294118,4.193710e-08,3.163203e-03,0.3529,0.9412,49
18,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,29,active,0.279412,1.519383e-08,1.220864e-03,0.1471,0.7059,49
18,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,31,active,0.014706,1.654756e-07,1.299238e-03,0.7059,0.7353,49
18,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,34,active,0.014706,3.472448e-07,2.181364e-03,0.8529,0.8824,49
18,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,38,active,0.220588,1.456441e-08,8.177817e-04,0.0882,0.5294,49
18,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,43,active,-0.044118,1.576252e-07,8.933364e-04,0.6765,0.5882,49
18,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,47,active,0.147059,1.047130e-08,3.715840e-04,0.0294,0.3235,49
18,features.2,48,active,0.161765,1.463547e-08,6.174404e-04,0.1176,0.4412,49
18,features.2,49,active,-0.088235,5.553587e-08,2.926955e-04,0.4118,0.2353,49
18,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,51,active,-0.176471,1.434321e-06,8.532142e-04,0.9118,0.5588,49
18,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,55,active,0.014706,4.579467e-08,6.043449e-04,0.3824,0.4118,49
18,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,58,active,-0.117647,5.787938e-08,2.820642e-04,0.4412,0.2059,49
18,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,62,active,0.088235,1.681350e-07,2.319978e-03,0.7353,0.9118,49
18,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,65,active,0.044118,2.482846e-08,4.074172e-04,0.2647,0.3529,49
18,features.2,66,active,0.058824,1.704906e-08,3.604632e-04,0.1765,0.2941,49
18,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,72,protected,0.117647,1.779594e-07,1.139993e-02,0.7647,1.0000,49
18,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,74,active,-0.132353,6.868947e-08,3.141809e-04,0.5294,0.2647,49
18,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,78,active,-0.102941,7.648931e-07,1.103901e-03,0.8824,0.6765,49
18,features.2,79,active,-0.191176,6.330679e-08,1.678249e-04,0.5000,0.1176,49
18,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,86,active,-0.147059,6.194206e-08,2.480116e-04,0.4706,0.1765,49
18,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,90,active,0.397059,1.155121e-08,1.771411e-03,0.0588,0.8529,49
18,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,92,active,0.014706,2.042782e-06,5.540813e-03,0.9412,0.9706,49
18,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,95,pruned_now,-0.250000,6.881875e-08,1.071452e-04,0.5588,0.0588,49
18,features.3,0,active,-0.178218,1.859489e-07,5.797561e-05,0.8515,0.4950,57
18,features.3,1,active,-0.064356,6.957622e-08,6.028494e-05,0.6436,0.5149,57
18,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,3,active,0.009901,9.443423e-09,2.296384e-05,0.1980,0.2178,57
18,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,5,active,-0.099010,5.201967e-08,4.284138e-05,0.5644,0.3663,57
18,features.3,6,active,-0.074257,9.601912e-07,1.949865e-04,1.0000,0.8515,57
18,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
