iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
30,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
30,features.1,1,active,0.125000,4.471275e-07,1.452561e-02,0.6786,0.9286,25
30,features.1,2,active,-0.071429,1.512921e-06,5.075874e-03,0.8929,0.7500,25
30,features.1,3,active,0.035714,1.432948e-07,5.590917e-04,0.4286,0.5000,25
30,features.1,4,active,0.125000,2.918441e-07,1.296942e-02,0.6071,0.8571,25
30,features.1,5,active,0.000000,8.103737e-07,6.432789e-03,0.7857,0.7857,25
30,features.1,6,protected,0.303571,4.558479e-08,6.166095e-02,0.3929,1.0000,25
30,features.1,7,active,0.142857,2.177277e-08,3.295468e-03,0.3214,0.6071,25
30,features.1,8,active,0.107143,7.001771e-07,2.966353e-02,0.7500,0.9643,25
30,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
30,features.1,10,active,-0.107143,2.866664e-07,5.321473e-05,0.5714,0.3571,25
30,features.1,11,active,0.267857,3.333610e-08,1.414672e-02,0.3571,0.8929,25
30,features.1,12,active,-0.035714,6.386084e-07,3.408402e-03,0.7143,0.6429,25
30,features.1,13,active,-0.017857,1.937481e-08,1.575153e-05,0.2857,0.2500,25
30,features.1,14,active,-0.071429,0.000000e+00,0.000000e+00,0.2143,0.0714,25
30,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1071,0.1071,25
30,features.1,16,active,0.107143,0.000000e+00,1.616815e-11,0.0000,0.2143,25
30,features.1,17,active,0.071429,0.000000e+00,1.436294e-11,0.0357,0.1786,25
30,features.1,18,active,0.178571,2.038817e-07,8.991090e-03,0.4643,0.8214,25
30,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,20,active,-0.053571,2.791315e-07,1.612624e-04,0.5357,0.4286,25
30,features.1,21,active,-0.214286,6.986817e-06,2.009817e-03,1.0000,0.5714,25
30,features.1,22,active,-0.232143,1.674492e-06,4.325971e-04,0.9286,0.4643,25
30,features.1,23,active,0.035714,0.000000e+00,4.319307e-14,0.0714,0.1429,25
30,features.1,24,active,-0.160714,3.685912e-07,4.897987e-05,0.6429,0.3214,25
