iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.1,0,active,-0.017241,0.000000e+00,3.181443e-20,0.1379,0.1034,25
14,features.1,1,active,0.155172,1.362235e-07,4.764054e-03,0.4828,0.7931,25
14,features.1,2,active,-0.068966,8.189949e-07,3.432835e-03,0.8621,0.7241,25
14,features.1,3,active,0.068966,2.103346e-08,6.862020e-04,0.3448,0.4828,25
14,features.1,4,protected,0.275862,7.296741e-08,1.317606e-01,0.4483,1.0000,25
14,features.1,5,active,0.068965,3.347521e-07,1.265726e-02,0.6897,0.8276,25
14,features.1,6,active,0.310345,1.028523e-08,3.639003e-02,0.3103,0.9310,25
14,features.1,7,active,0.258621,2.581329e-08,2.914051e-02,0.3793,0.8966,25
14,features.1,8,active,0.034483,6.568870e-07,1.706579e-02,0.7931,0.8621,25
14,features.1,9,active,-0.068966,0.000000e+00,0.000000e+00,0.1724,0.0345,25
14,features.1,10,active,-0.120690,2.457143e-07,8.657527e-05,0.6207,0.3793,25
14,features.1,11,active,0.275862,6.038896e-08,1.264758e-01,0.4138,0.9655,25
14,features.1,12,active,-0.103448,4.093066e-07,1.091310e-03,0.7241,0.5172,25
14,features.1,13,active,-0.017241,1.015982e-08,2.574240e-05,0.2759,0.2414,25
14,features.1,14,active,-0.103448,0.000000e+00,0.000000e+00,0.2069,0.0000,25
14,features.1,15,active,-0.017241,0.000000e+00,0.000000e+00,0.1034,0.0690,25
14,features.1,16,active,0.103448,0.000000e+00,1.988369e-11,0.0000,0.2069,25
14,features.1,17,active,0.068966,0.000000e+00,1.716968e-11,0.0345,0.1724,25
14,features.1,18,active,0.103448,1.625779e-07,4.277688e-03,0.5517,0.7586,25
14,features.1,19,active,-0.224138,4.425842e-07,4.345619e-05,0.7586,0.3103,25
14,features.1,20,active,-0.120690,1.670146e-07,7.711178e-05,0.5862,0.3448,25
14,features.1,21,active,-0.224138,4.473291e-06,1.722518e-03,1.0000,0.5517,25
14,features.1,22,active,-0.172414,1.777606e-06,1.782860e-03,0.9310,0.5862,25
14,features.1,23,active,0.034483,0.000000e+00,8.290126e-14,0.0690,0.1379,25
14,features.1,24,active,-0.120690,2.702409e-07,9.513678e-05,0.6552,0.4138,25
14,features.1,25,active,-0.103448,8.043580e-07,1.830955e-03,0.8276,0.6207,25
14,features.1,26,active,-0.120690,1.472984e-07,4.301274e-05,0.5172,0.2759,25
14,features.1,27,active,-0.155172,1.782078e-06,2.959218e-03,0.9655,0.6552,25
14,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,30,active,-0.103448,8.892995e-07,3.394577e-03,0.8966,0.6897,25
14,features.1,31,active,0.103448,4.066581e-09,3.134873e-04,0.2414,0.4483,25
14,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,2,active,0.275510,2.795179e-08,5.236184e-04,0.3265,0.8776,49
14,features.2,3,active,-0.081633,6.839445e-06,3.565202e-04,0.9796,0.8163,49
14,features.2,4,active,0.051020,5.204319e-08,2.432250e-04,0.4694,0.5714,49
14,features.2,5,active,-0.112245,2.922529e-08,4.260357e-05,0.3469,0.1224,49
14,features.2,6,active,-0.193878,4.468698e-07,1.419626e-04,0.8163,0.4286,49
14,features.2,7,active,-0.061224,1.378247e-08,1.059705e-05,0.1429,0.0204,49
14,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,9,active,-0.091837,1.991708e-08,1.760798e-05,0.2449,0.0612,49
14,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,12,active,0.193878,2.019461e-08,2.762232e-04,0.2653,0.6531,49
14,features.2,13,active,-0.061224,1.996236e-07,2.513113e-04,0.7347,0.6122,49
14,features.2,14,active,0.010204,1.971082e-08,7.810454e-05,0.2245,0.2449,49
14,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,19,pruned_now,-0.275510,6.712532e-07,8.708934e-05,0.8367,0.2857,49
14,features.2,20,active,-0.102041,7.084841e-06,3.459355e-04,1.0000,0.7959,49
14,features.2,21,pruned_now,-0.275510,1.056966e-07,4.020820e-05,0.6531,0.1020,49
14,features.2,22,active,0.336735,4.789734e-09,2.927459e-04,0.0408,0.7143,49
14,features.2,23,active,0.306122,2.298026e-08,6.040768e-04,0.2857,0.8980,49
14,features.2,24,active,-0.183673,4.436469e-08,1.692426e-05,0.4082,0.0408,49
14,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,28,active,-0.112245,1.485897e-06,2.859746e-04,0.9184,0.6939,49
14,features.2,29,active,0.377551,6.801480e-09,4.852593e-04,0.0816,0.8367,49
14,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,31,active,0.163265,4.799247e-08,3.388983e-04,0.4286,0.7551,49
14,features.2,32,active,-0.091837,5.305370e-08,8.977783e-05,0.4898,0.3061,49
14,features.2,33,pruned_now,-0.255102,1.460868e-06,1.295828e-04,0.8980,0.3878,49
14,features.2,34,active,0.020408,1.195285e-06,6.598813e-04,0.8776,0.9184,49
14,features.2,35,active,-0.204082,1.009558e-07,7.517684e-05,0.6327,0.2245,49
14,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,38,active,0.214286,1.127452e-08,2.277992e-04,0.1224,0.5510,49
14,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,42,active,-0.163265,3.966835e-07,1.596068e-04,0.7755,0.4490,49
14,features.2,43,active,0.071429,7.054371e-08,2.802988e-04,0.5306,0.6735,49
14,features.2,44,active,-0.214286,9.916589e-08,5.888053e-05,0.6122,0.1837,49
14,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,47,active,0.173469,1.455195e-08,2.075445e-04,0.1837,0.5306,49
14,features.2,48,active,0.265306,5.569000e-09,2.510768e-04,0.0612,0.5918,49
14,features.2,49,active,0.010204,4.929987e-08,1.715087e-04,0.4490,0.4694,49
14,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,51,active,-0.153061,2.188103e-06,2.740753e-04,0.9388,0.6327,49
14,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,55,active,0.357143,3.247517e-09,3.019182e-04,0.0204,0.7347,49
14,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,57,active,-0.091837,6.521078e-06,3.392169e-04,0.9592,0.7755,49
14,features.2,58,active,0.122449,9.905709e-09,9.356051e-05,0.1020,0.3469,49
14,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,62,active,0.193878,8.672950e-08,1.272556e-03,0.5714,0.9592,49
14,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,65,active,0.102041,2.460960e-08,2.060342e-04,0.3061,0.5102,49
14,features.2,66,active,0.132653,1.872682e-09,8.501150e-05,0.0000,0.2653,49
14,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,68,pruned_now,-0.255102,6.131074e-08,6.339951e-06,0.5102,0.0000,49
14,features.2,69,active,-0.234694,7.908151e-08,2.562465e-05,0.5510,0.0816,49
14,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,72,protected,0.204082,9.084051e-08,6.026146e-03,0.5918,1.0000,49
14,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,74,active,-0.030612,3.326305e-08,9.349453e-05,0.3878,0.3265,49
