iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
87,features.1,0,active,-0.068182,2.767113e-22,3.095259e-19,0.2727,0.1364,25
87,features.1,1,active,-0.068182,5.932352e-06,1.139075e-02,1.0000,0.8636,25
87,features.1,2,active,-0.090909,1.631615e-06,1.995459e-03,0.8182,0.6364,25
87,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,4,active,0.090909,8.157472e-07,1.580371e-02,0.7727,0.9545,25
87,features.1,5,active,0.090909,1.230760e-07,9.148283e-04,0.4091,0.5909,25
87,features.1,6,active,0.000000,2.895884e-07,8.895867e-04,0.5455,0.5455,25
87,features.1,7,active,0.022727,4.736733e-07,3.599304e-03,0.7273,0.7727,25
87,features.1,8,protected,0.045455,3.136998e-06,2.044593e-02,0.9091,1.0000,25
87,features.1,9,active,-0.068182,0.000000e+00,0.000000e+00,0.1818,0.0455,25
87,features.1,10,active,-0.113636,3.197210e-07,2.893787e-05,0.5909,0.3636,25
87,features.1,11,active,0.227273,1.496223e-07,1.428815e-02,0.4545,0.9091,25
87,features.1,12,active,-0.113636,3.287454e-06,3.582526e-03,0.9545,0.7273,25
87,features.1,13,active,-0.022727,3.100470e-08,2.599857e-05,0.3636,0.3182,25
87,features.1,14,active,-0.113636,0.000000e+00,0.000000e+00,0.2273,0.0000,25
87,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0909,0.0909,25
87,features.1,16,active,0.068182,0.000000e+00,1.296245e-11,0.1364,0.2727,25
87,features.1,17,active,0.090909,0.000000e+00,6.305220e-12,0.0455,0.2273,25
87,features.1,18,active,0.090909,4.039579e-07,7.438636e-03,0.6364,0.8182,25
87,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,23,active,0.090909,0.000000e+00,2.634955e-14,0.0000,0.1818,25
87,features.1,24,active,-0.045455,2.618009e-07,3.666479e-05,0.5000,0.4091,25
87,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,27,active,-0.090909,3.096081e-06,3.517694e-03,0.8636,0.6818,25
87,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,30,active,-0.090909,4.421195e-07,2.771872e-04,0.6818,0.5000,25
87,features.1,31,active,0.068182,6.355400e-09,3.815142e-05,0.3182,0.4545,25
87,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,2,active,-0.062500,2.992550e-07,2.590372e-03,0.6250,0.5000,49
87,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,4,active,0.125000,1.283295e-07,2.959528e-03,0.3750,0.6250,49
87,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
