iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
43,features.1,0,active,-0.019231,0.000000e+00,8.232121e-19,0.1538,0.1154,25
43,features.1,1,active,0.038462,6.673887e-07,2.905537e-03,0.6923,0.7692,25
43,features.1,2,active,-0.019231,1.151120e-06,2.761488e-03,0.7692,0.7308,25
43,features.1,3,active,-0.173077,1.243829e-06,4.009243e-04,0.8462,0.5000,25
43,features.1,4,protected,0.173077,5.867587e-07,2.513642e-02,0.6538,1.0000,25
43,features.1,5,active,0.076923,7.266066e-07,8.208615e-03,0.7308,0.8846,25
43,features.1,6,active,0.134615,1.065542e-07,2.044103e-03,0.3846,0.6538,25
43,features.1,7,active,0.230769,2.656043e-08,3.866463e-03,0.3462,0.8077,25
43,features.1,8,active,0.038462,1.641029e-06,1.440743e-02,0.8846,0.9615,25
43,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
43,features.1,10,active,-0.057692,3.001850e-07,2.875081e-05,0.5769,0.4615,25
43,features.1,11,active,0.192308,2.930312e-07,1.083441e-02,0.5385,0.9231,25
43,features.1,12,active,-0.115385,1.832288e-06,2.608066e-03,0.9231,0.6923,25
43,features.1,13,active,0.000000,2.088694e-08,9.424005e-06,0.3077,0.3077,25
43,features.1,14,active,-0.115385,0.000000e+00,0.000000e+00,0.2308,0.0000,25
43,features.1,15,active,-0.019231,0.000000e+00,0.000000e+00,0.1154,0.0769,25
43,features.1,16,active,0.115385,0.000000e+00,6.784806e-12,0.0000,0.2308,25
43,features.1,17,active,0.076923,0.000000e+00,5.065025e-12,0.0385,0.1923,25
43,features.1,18,active,0.173077,2.403793e-07,6.643618e-03,0.5000,0.8462,25
43,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.1,20,active,-0.076923,1.983539e-07,6.968937e-06,0.4231,0.2692,25
43,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.1,23,active,0.038462,0.000000e+00,1.904997e-14,0.0769,0.1538,25
43,features.1,24,active,-0.096154,3.502784e-07,2.568443e-05,0.6154,0.4231,25
43,features.1,25,pruned_now,-0.211538,2.439149e-06,8.248618e-04,1.0000,0.5769,25
43,features.1,26,active,-0.057692,2.022016e-07,1.162638e-05,0.4615,0.3462,25
43,features.1,27,active,-0.173077,2.394337e-06,1.514209e-03,0.9615,0.6154,25
43,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.1,30,active,-0.134615,1.216924e-06,4.857064e-04,0.8077,0.5385,25
43,features.1,31,active,0.057692,4.948289e-09,1.821929e-05,0.2692,0.3846,25
43,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,2,active,0.020833,4.198145e-07,3.009690e-03,0.8333,0.8750,49
43,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,4,active,0.229167,5.325572e-08,1.863587e-03,0.2917,0.7500,49
43,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,7,active,-0.208333,8.738234e-08,2.868435e-05,0.4167,0.0000,49
43,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,9,active,-0.083333,4.480755e-08,6.580187e-05,0.2083,0.0417,49
43,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,12,active,0.062500,1.599927e-08,5.080937e-04,0.0833,0.2083,49
43,features.2,13,active,-0.166667,5.169586e-07,1.199839e-03,0.8750,0.5417,49
43,features.2,14,active,-0.187500,9.595280e-08,4.098983e-04,0.4583,0.0833,49
43,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,22,active,-0.041667,6.281714e-07,2.104220e-03,0.9167,0.8333,49
43,features.2,23,active,0.166667,1.512579e-07,3.367410e-03,0.5833,0.9167,49
43,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
