iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.1,0,active,-0.060000,6.752404e-23,1.446170e-17,0.2400,0.1200,25
64,features.1,1,active,-0.080000,4.188594e-06,2.571777e-02,1.0000,0.8400,25
64,features.1,2,active,-0.100000,1.406660e-06,4.168947e-03,0.8000,0.6000,25
64,features.1,3,active,-0.160000,1.586482e-06,2.920999e-04,0.8400,0.5200,25
64,features.1,4,protected,0.120000,9.392959e-07,8.007417e-02,0.7600,1.0000,25
64,features.1,5,active,0.000000,4.443206e-07,7.418692e-03,0.6800,0.6800,25
64,features.1,6,active,0.100000,2.692391e-07,5.621344e-03,0.4400,0.6400,25
64,features.1,7,active,0.140000,3.072435e-07,1.613528e-02,0.4800,0.7600,25
64,features.1,8,active,0.020000,2.263804e-06,3.366803e-02,0.8800,0.9200,25
64,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
64,features.1,10,active,-0.020000,1.636782e-07,4.358470e-05,0.3600,0.3200,25
64,features.1,11,active,0.200000,3.907499e-07,3.467077e-02,0.5600,0.9600,25
64,features.1,12,active,-0.060000,2.945507e-06,1.828922e-02,0.9200,0.8000,25
64,features.1,13,active,0.040000,4.251342e-08,5.197081e-05,0.3200,0.4000,25
64,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
64,features.1,15,active,-0.020000,0.000000e+00,0.000000e+00,0.1200,0.0800,25
64,features.1,16,active,0.120000,0.000000e+00,3.698882e-11,0.0000,0.2400,25
64,features.1,17,active,0.080000,0.000000e+00,1.492726e-11,0.0400,0.2000,25
64,features.1,18,active,0.120000,4.337680e-07,2.637456e-02,0.6400,0.8800,25
64,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,20,active,-0.060000,2.547317e-07,2.514847e-05,0.4000,0.2800,25
64,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,23,active,0.040000,0.000000e+00,1.070825e-13,0.0800,0.1600,25
64,features.1,24,active,-0.120000,4.511661e-07,1.099811e-04,0.7200,0.4800,25
64,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,26,active,-0.040000,3.275262e-07,5.622695e-05,0.5200,0.4400,25
64,features.1,27,active,-0.120000,3.244632e-06,1.069034e-02,0.9600,0.7200,25
64,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,30,active,-0.020000,4.034500e-07,7.516530e-04,0.6000,0.5600,25
64,features.1,31,active,0.040000,1.589105e-08,5.023436e-05,0.2800,0.3600,25
64,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,2,active,0.000000,3.676945e-07,8.586578e-03,0.7273,0.7273,49
64,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,4,active,-0.090909,6.996498e-08,2.611216e-03,0.3636,0.1818,49
64,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,23,active,-0.045455,2.448823e-07,4.405764e-03,0.5455,0.4545,49
64,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,29,active,0.000000,1.329042e-08,9.891161e-04,0.0000,0.0000,49
64,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,31,active,-0.045455,1.484017e-07,2.836488e-03,0.4545,0.3636,49
64,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,34,active,-0.090909,5.763608e-06,9.928619e-03,1.0000,0.8182,49
64,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,62,active,0.181818,5.435806e-08,4.727671e-03,0.2727,0.6364,49
64,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,66,active,0.045455,2.674536e-08,2.709073e-03,0.1818,0.2727,49
64,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,72,protected,0.090909,3.925519e-07,2.106026e-02,0.8182,1.0000,49
64,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,78,pruned_now,-0.272727,2.868338e-07,2.236257e-03,0.6364,0.0909,49
64,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,90,active,0.227273,2.589860e-08,4.698041e-03,0.0909,0.5455,49
