iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,4,active,0.728571,1.006292e-08,1.089515e-03,0.4286,0.8571,25
13,features.1,5,active,0.414286,1.625563e-07,4.255801e-04,1.0000,0.5714,25
13,features.1,6,protected,0.900000,3.966234e-09,2.365323e-03,0.0000,1.0000,25
13,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,8,pruned_now,-0.057143,1.940633e-08,1.317860e-04,0.5714,0.0000,25
13,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,11,active,0.628571,5.871557e-09,6.210247e-04,0.1429,0.7143,25
13,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,18,active,0.100000,6.877310e-09,2.432005e-04,0.2857,0.1429,25
13,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,21,active,0.171429,1.461709e-07,2.687488e-04,0.8571,0.2857,25
13,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,25,active,0.314286,3.698799e-08,2.796396e-04,0.7143,0.4286,25
13,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,2,active,0.400000,5.447709e-09,1.127447e-05,0.2857,0.4762,49
13,features.2,3,active,0.719048,2.839187e-07,3.987810e-05,0.9524,0.9048,49
13,features.2,4,active,0.052381,5.617510e-09,3.978345e-06,0.3333,0.0952,49
13,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,6,active,0.328571,5.874278e-08,1.009187e-05,0.5714,0.4286,49
13,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
