iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,4,active,0.480000,1.974544e-08,1.467581e-03,0.6000,0.6000,25
15,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,6,protected,0.880000,1.147635e-08,5.193213e-03,0.2000,1.0000,25
15,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,11,active,0.360000,8.337546e-09,1.431649e-03,0.0000,0.4000,25
15,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,18,active,0.140000,1.371370e-08,1.144560e-03,0.4000,0.2000,25
15,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
