iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
4,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,1,active,0.421739,4.598310e-10,9.079353e-06,0.0870,0.4783,25
4,features.1,2,active,0.234783,2.684664e-08,4.149582e-06,0.7826,0.3478,25
4,features.1,3,active,0.217391,7.894448e-10,1.541559e-06,0.1739,0.2609,25
4,features.1,4,protected,0.865217,3.712005e-09,4.088548e-04,0.3478,1.0000,25
4,features.1,5,active,0.747826,2.157868e-08,6.355183e-05,0.7391,0.9130,25
4,features.1,6,active,0.721739,1.313658e-09,4.345730e-05,0.2174,0.8261,25
4,features.1,7,active,0.756522,1.865510e-09,4.668723e-05,0.2609,0.8696,25
4,features.1,8,active,0.400000,1.254208e-08,1.534207e-05,0.6957,0.5217,25
4,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,10,pruned_now,-0.017391,8.562163e-09,2.146686e-07,0.5652,0.0435,25
4,features.1,11,active,0.821739,3.725956e-09,4.078537e-04,0.3913,0.9565,25
4,features.1,12,active,0.447826,9.573156e-09,1.583261e-05,0.6087,0.5652,25
4,features.1,13,pruned_now,0.000000,4.359215e-10,2.778036e-08,0.0000,0.0000,25
4,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,18,active,0.691304,4.613902e-10,3.122801e-05,0.1304,0.7826,25
4,features.1,19,active,0.300000,5.806424e-08,5.485086e-06,0.9130,0.4348,25
4,features.1,20,active,0.143478,6.274315e-09,1.214860e-06,0.5217,0.2174,25
4,features.1,21,active,0.491304,6.293456e-08,2.376244e-05,0.9565,0.6522,25
4,features.1,22,active,0.269565,2.728179e-08,5.456641e-06,0.8261,0.3913,25
4,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,24,active,0.047826,2.949403e-09,5.515775e-07,0.3043,0.0870,25
4,features.1,25,active,0.482609,1.127741e-08,2.060806e-05,0.6522,0.6087,25
4,features.1,26,active,0.230435,5.519145e-09,1.547440e-06,0.4348,0.3043,25
4,features.1,27,active,0.539130,3.329363e-08,2.567897e-05,0.8696,0.6957,25
4,features.1,28,active,0.069565,5.843914e-09,5.768101e-07,0.4783,0.1304,25
4,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,30,active,0.565217,8.676421e-08,2.583625e-05,1.0000,0.7391,25
4,features.1,31,active,0.152174,4.377635e-10,8.457247e-07,0.0435,0.1739,25
4,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,2,active,0.692064,1.776072e-09,1.450765e-06,0.3651,0.8095,49
4,features.2,3,active,0.687302,2.043253e-07,1.784024e-06,0.9841,0.8730,49
4,features.2,4,active,0.561905,1.293728e-09,7.453210e-07,0.2381,0.6508,49
4,features.2,5,active,0.331746,1.414241e-09,2.385871e-07,0.2540,0.3968,49
4,features.2,6,active,0.488889,3.885409e-08,6.616656e-07,0.6825,0.6190,49
4,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,8,active,0.222222,3.423743e-08,1.865781e-07,0.6349,0.3175,49
4,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,12,active,0.750794,3.297010e-10,1.621006e-06,0.0635,0.8413,49
4,features.2,13,active,0.101587,1.119530e-08,1.700042e-07,0.5556,0.1746,49
4,features.2,14,active,0.195238,1.684078e-09,1.788880e-07,0.3333,0.2540,49
4,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,19,active,0.455556,1.556242e-08,5.019719e-07,0.5873,0.5714,49
4,features.2,20,active,0.626984,8.511109e-08,1.430261e-06,0.8730,0.7937,49
4,features.2,21,pruned_now,0.030159,1.551363e-09,1.399729e-07,0.2698,0.0635,49
4,features.2,22,active,0.596825,2.628659e-10,7.491662e-07,0.0317,0.6667,49
4,features.2,23,active,0.806349,3.465075e-10,1.934223e-06,0.0794,0.9048,49
4,features.2,24,active,0.269841,2.472763e-10,1.862725e-07,0.0159,0.3016,49
4,features.2,25,pruned_now,-0.080952,6.026742e-08,1.124741e-07,0.8095,0.0000,49
4,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,28,active,0.346032,1.235984e-07,3.669031e-07,0.9683,0.4921,49
4,features.2,29,active,0.739683,1.660169e-09,1.774547e-06,0.3175,0.8571,49
4,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,31,active,0.277778,5.167842e-09,2.134424e-07,0.5079,0.3651,49
4,features.2,32,pruned_now,0.023810,3.599498e-09,1.403866e-07,0.4762,0.0794,49
4,features.2,33,active,0.452381,4.511035e-08,5.531817e-07,0.7619,0.5873,49
4,features.2,34,active,0.777778,3.441817e-08,2.193390e-06,0.6508,0.9365,49
4,features.2,35,active,0.374603,2.020742e-09,3.301206e-07,0.3968,0.4603,49
4,features.2,36,pruned_now,-0.009524,1.129437e-07,1.523522e-07,0.9524,0.0952,49
4,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
