iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,6,protected,0.900000,3.449542e-08,1.412301e-02,0.0000,1.0000,25
19,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,11,pruned_now,-0.100000,1.733423e-07,9.223121e-03,1.0000,0.0000,25
19,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,active,0.680000,5.823068e-08,4.162332e-04,0.4000,0.8000,49
19,features.2,3,active,0.350000,3.294974e-07,1.543026e-04,1.0000,0.5000,49
19,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,6,active,0.120000,1.679464e-07,6.996584e-05,0.6000,0.2000,49
19,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,20,active,0.180000,1.904527e-07,1.335610e-04,0.9000,0.3000,49
19,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
