iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,4,active,0.600000,4.271351e-08,2.503742e-03,0.7500,0.7500,25
16,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,6,protected,0.900000,2.651823e-09,3.955359e-03,0.0000,1.0000,25
16,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,11,active,0.200000,3.322457e-08,2.035416e-03,0.2500,0.2500,25
16,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,18,pruned_now,-0.050000,3.857908e-08,1.899685e-03,0.5000,0.0000,25
16,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,25,active,0.350000,1.397970e-07,2.314421e-03,1.0000,0.5000,25
16,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,2,active,0.733333,3.379973e-08,7.053751e-05,0.4667,0.8667,49
16,features.2,3,active,0.580000,1.998287e-07,5.456132e-05,0.8000,0.7333,49
16,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,6,active,0.113333,1.093574e-07,2.853684e-05,0.6667,0.2000,49
16,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,20,active,0.366667,9.953492e-08,3.330390e-05,0.5333,0.4667,49
16,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
