iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
9,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,1,active,0.138462,3.238013e-10,3.411266e-05,0.0000,0.1538,25
9,features.1,2,active,0.130769,5.647986e-08,4.094688e-05,0.7692,0.2308,25
9,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,4,active,0.792308,6.082304e-09,6.428498e-04,0.3846,0.9231,25
9,features.1,5,active,0.553846,3.195381e-08,1.593610e-04,0.6923,0.6923,25
9,features.1,6,active,0.746154,1.746682e-09,3.267695e-04,0.1538,0.8462,25
9,features.1,7,pruned_now,-0.023077,2.757393e-09,2.611319e-05,0.2308,0.0000,25
9,features.1,8,active,0.492308,1.219721e-08,1.380518e-04,0.6154,0.6154,25
9,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,11,protected,0.869231,3.870116e-09,6.440674e-04,0.3077,1.0000,25
9,features.1,12,pruned_now,0.023077,9.020255e-09,3.219668e-05,0.4615,0.0769,25
9,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,18,active,0.407692,9.572479e-10,6.640667e-05,0.0769,0.4615,25
9,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,21,active,0.392308,1.244173e-07,1.148094e-04,0.9231,0.5385,25
9,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,25,active,0.223077,1.092611e-08,5.223636e-05,0.5385,0.3077,25
9,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,27,active,0.607692,6.886134e-08,1.669997e-04,0.8462,0.7692,25
9,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,30,active,0.246154,1.289207e-07,6.116196e-05,1.0000,0.3846,25
9,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,2,active,0.636364,4.643371e-09,5.174933e-06,0.4545,0.7576,49
9,features.2,3,active,0.721212,2.722191e-07,1.162532e-05,0.9697,0.9091,49
9,features.2,4,active,0.184848,7.366554e-09,2.174982e-06,0.6061,0.2727,49
9,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,6,active,0.327273,6.730760e-08,2.854801e-06,0.8182,0.4545,49
9,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,12,active,0.500000,7.384838e-10,3.952671e-06,0.1818,0.5758,49
9,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,19,active,0.227273,4.616118e-08,2.263513e-06,0.7273,0.3333,49
9,features.2,20,active,0.642424,2.720877e-07,6.152436e-06,0.9394,0.8182,49
9,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,22,active,0.460606,4.357966e-10,3.171973e-06,0.0303,0.5152,49
9,features.2,23,active,0.696970,6.744754e-10,5.954668e-06,0.1212,0.7879,49
9,features.2,24,active,0.060606,7.770177e-10,1.306524e-06,0.2121,0.0909,49
9,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,28,active,0.336364,4.212158e-07,3.104822e-06,1.0000,0.4848,49
9,features.2,29,active,0.160606,5.182723e-09,2.150228e-06,0.5758,0.2424,49
9,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,33,active,0.275758,5.946229e-08,2.611165e-06,0.7879,0.3939,49
9,features.2,34,active,0.721212,4.613191e-08,1.099344e-05,0.6970,0.8788,49
9,features.2,35,pruned_now,0.030303,1.793786e-09,1.268102e-06,0.2424,0.0606,49
9,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,38,active,0.484848,4.683247e-10,3.253590e-06,0.0606,0.5455,49
9,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,42,active,0.584849,3.787635e-09,4.862927e-06,0.4242,0.6970,49
9,features.2,43,active,0.545455,2.271433e-09,4.220623e-06,0.2727,0.6364,49
9,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,49,active,0.100000,3.268443e-09,1.400681e-06,0.3636,0.1515,49
9,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,51,active,0.457576,9.326946e-08,3.981342e-06,0.8788,0.6061,49
9,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,54,active,0.196970,5.024443e-08,2.235914e-06,0.7576,0.3030,49
9,features.2,55,active,0.115152,4.743128e-09,1.874356e-06,0.4848,0.1818,49
9,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,57,active,0.754545,1.149234e-07,1.619042e-05,0.9091,0.9394,49
9,features.2,58,active,0.157576,2.809445e-09,1.910683e-06,0.3333,0.2121,49
9,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,62,active,0.748485,6.901140e-10,8.794752e-06,0.1515,0.8485,49
9,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,65,pruned_now,-0.039394,3.606930e-09,8.797662e-07,0.3939,0.0000,49
9,features.2,66,active,0.327273,2.412126e-10,2.476116e-06,0.0000,0.3636,49
9,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,72,protected,0.848485,4.756759e-09,7.237175e-05,0.5152,1.0000,49
9,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,74,pruned_now,-0.003030,2.741752e-09,1.088735e-06,0.3030,0.0303,49
9,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,78,active,0.536364,8.450776e-09,4.662913e-06,0.6364,0.6667,49
9,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,86,pruned_now,0.042424,2.047483e-08,1.359939e-06,0.6667,0.1212,49
9,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,89,active,0.327273,4.823424e-09,2.812005e-06,0.5455,0.4242,49
9,features.2,90,active,0.645455,5.636707e-10,5.039389e-06,0.0909,0.7273,49
9,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,92,active,0.787879,8.513697e-08,1.988241e-05,0.8485,0.9697,49
9,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,0,active,0.113636,1.467979e-08,5.037078e-07,0.7727,0.2121,57
9,features.3,1,active,0.534849,9.300812e-10,1.266833e-06,0.1061,0.6061,57
9,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,3,pruned_now,0.040909,2.742058e-10,3.114183e-07,0.0000,0.0455,57
9,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,5,active,0.096970,3.444885e-09,4.390495e-07,0.3939,0.1515,57
9,features.3,6,active,0.490909,1.602035e-08,1.375259e-06,0.8182,0.6364,57
9,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,8,active,0.343939,1.890511e-09,8.377561e-07,0.2424,0.4091,57
9,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,10,active,0.774242,3.535719e-08,1.220150e-05,0.9848,0.9697,57
9,features.3,11,active,0.693939,3.466794e-09,2.378709e-06,0.4242,0.8182,57
9,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,13,active,0.248485,1.468206e-08,7.639716e-07,0.7879,0.3636,57
9,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,17,active,0.089394,1.521720e-09,4.085944e-07,0.1970,0.1212,57
9,features.3,18,active,0.525758,2.916983e-09,1.281499e-06,0.3333,0.6212,57
9,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,20,pruned_now,0.042424,5.122341e-09,3.549894e-07,0.5303,0.1061,57
9,features.3,21,active,0.148485,6.092853e-09,5.181511e-07,0.5606,0.2273,57
9,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,23,active,0.103030,7.395566e-09,4.547684e-07,0.6061,0.1818,57
9,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,25,active,0.821212,9.490264e-09,1.292793e-05,0.6515,0.9848,57
9,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,31,pruned_now,0.018182,4.229765e-09,3.226314e-07,0.5000,0.0758,57
9,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,35,pruned_now,0.025758,2.800685e-10,2.806293e-07,0.0152,0.0303,57
9,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,40,active,0.553030,4.001580e-09,1.394480e-06,0.4697,0.6667,57
9,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,42,active,0.456061,7.807849e-10,1.012177e-06,0.0758,0.5152,57
9,features.3,43,active,0.340909,5.937305e-09,8.725148e-07,0.5455,0.4394,57
9,features.3,44,active,0.707576,1.084297e-09,2.377087e-06,0.1515,0.8030,57
9,features.3,45,active,0.628788,1.556189e-08,2.207607e-06,0.8030,0.7879,57
9,features.3,46,active,0.395455,1.077394e-09,9.072902e-07,0.1364,0.4545,57
9,features.3,47,active,0.421212,3.226540e-08,1.167624e-06,0.9697,0.5758,57
9,features.3,48,active,0.827273,6.687882e-10,5.210436e-06,0.0455,0.9242,57
9,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,53,active,0.150000,2.251042e-09,4.554034e-07,0.2727,0.1970,57
9,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,55,active,0.246970,2.612319e-08,7.710501e-07,0.9394,0.3788,57
9,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,57,active,0.775758,1.116693e-08,5.304835e-06,0.6970,0.9394,57
9,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,59,active,0.065152,1.718077e-08,4.525247e-07,0.8485,0.1667,57
9,features.3,60,pruned_now,-0.024242,3.262453e-09,2.627242e-07,0.3788,0.0152,57
9,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,64,active,0.771212,7.119356e-10,2.634317e-06,0.0606,0.8636,57
9,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,66,active,0.559091,2.999404e-08,1.621276e-06,0.9545,0.7273,57
9,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,69,active,0.319697,7.647341e-09,8.622030e-07,0.6212,0.4242,57
9,features.3,70,active,0.577273,7.843279e-09,1.565769e-06,0.6364,0.7121,57
9,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,72,pruned_now,0.015152,9.662367e-09,3.479607e-07,0.6667,0.0909,57
9,features.3,73,active,0.256061,1.158919e-09,5.995169e-07,0.1667,0.3030,57
9,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,79,active,0.671212,2.469975e-08,2.432040e-06,0.9242,0.8485,57
9,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,81,active,0.386364,3.122002e-09,9.255958e-07,0.3636,0.4697,57
9,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.3,84,active,0.528788,6.374536e-09,1.378714e-06,0.5758,0.6515,57
