iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,4,active,0.700000,1.670251e-08,8.131024e-04,0.5000,0.8333,25
14,features.1,5,pruned_now,-0.100000,2.042480e-07,3.513127e-04,1.0000,0.0000,25
14,features.1,6,protected,0.883333,8.946401e-09,3.183342e-03,0.1667,1.0000,25
14,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,11,active,0.566667,9.074779e-09,6.356030e-04,0.3333,0.6667,25
14,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,18,active,0.450000,4.517868e-09,5.656390e-04,0.0000,0.5000,25
14,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,21,active,0.216667,1.689769e-07,5.435915e-04,0.8333,0.3333,25
14,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
