iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
10,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,1,active,0.081818,4.491360e-10,4.768085e-05,0.0000,0.0909,25
10,features.1,2,pruned_now,-0.063636,3.247166e-08,2.677148e-05,0.6364,0.0000,25
10,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,4,protected,0.863636,7.484445e-09,7.769567e-04,0.3636,1.0000,25
10,features.1,5,active,0.172727,3.532410e-08,1.042612e-04,0.7273,0.2727,25
10,features.1,6,active,0.718182,1.851018e-09,4.972583e-04,0.1818,0.8182,25
10,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,8,active,0.600000,2.169804e-08,1.703678e-04,0.5455,0.7273,25
10,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,11,active,0.790909,4.259772e-09,5.699217e-04,0.2727,0.9091,25
10,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,18,active,0.563636,8.694742e-10,1.540549e-04,0.0909,0.6364,25
10,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,21,active,0.318182,1.296508e-07,1.325215e-04,0.9091,0.4545,25
10,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,25,active,0.281818,8.955537e-09,1.091139e-04,0.4545,0.3636,25
10,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,27,active,0.409091,7.268529e-08,1.352033e-04,0.8182,0.5455,25
10,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,30,active,0.063636,1.366761e-07,7.777366e-05,1.0000,0.1818,25
10,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,2,active,0.541379,6.333962e-09,6.589155e-06,0.4828,0.6552,49
10,features.2,3,active,0.682759,2.991716e-07,1.173825e-05,0.9310,0.8621,49
10,features.2,4,active,0.158621,8.043622e-09,2.639282e-06,0.5862,0.2414,49
10,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,6,active,0.327586,6.656114e-08,4.089830e-06,0.7586,0.4483,49
10,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,12,active,0.475862,1.112285e-09,4.786795e-06,0.2069,0.5517,49
10,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
