iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
7,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,1,active,0.205882,4.376843e-10,8.925387e-06,0.0588,0.2353,25
7,features.1,2,active,0.252941,3.301588e-08,1.133601e-05,0.6471,0.3529,25
7,features.1,3,active,0.088235,1.164362e-09,5.177335e-06,0.1765,0.1176,25
7,features.1,4,active,0.805882,3.903186e-09,4.615637e-04,0.4118,0.9412,25
7,features.1,5,active,0.717647,3.689370e-08,2.944381e-04,0.7647,0.8824,25
7,features.1,6,active,0.711765,1.341950e-09,1.180980e-04,0.2941,0.8235,25
7,features.1,7,active,0.611765,1.332785e-09,5.322969e-05,0.2353,0.7059,25
7,features.1,8,active,0.629412,1.198977e-08,6.864022e-05,0.5882,0.7647,25
7,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,11,protected,0.864706,2.793282e-09,5.391829e-04,0.3529,1.0000,25
7,features.1,12,active,0.211765,9.224011e-09,1.054826e-05,0.5294,0.2941,25
7,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,18,active,0.423529,4.361480e-10,2.949445e-05,0.0000,0.4706,25
7,features.1,19,pruned_now,-0.035294,4.934921e-08,1.466221e-06,0.8824,0.0588,25
7,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,21,active,0.276471,9.102014e-08,2.431877e-05,0.9412,0.4118,25
7,features.1,22,active,0.088235,3.587638e-08,7.779363e-06,0.7059,0.1765,25
7,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,25,active,0.535294,8.642615e-09,3.761756e-05,0.4706,0.6471,25
7,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,27,active,0.447059,4.032715e-08,3.490640e-05,0.8235,0.5882,25
7,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,30,active,0.376471,9.694769e-08,3.144953e-05,1.0000,0.5294,25
7,features.1,31,pruned_now,-0.011765,1.088857e-09,1.332612e-06,0.1176,0.0000,25
7,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,2,active,0.734884,2.489327e-09,4.588304e-06,0.3953,0.8605,49
7,features.2,3,active,0.718605,2.235127e-07,4.609837e-06,0.9767,0.9070,49
7,features.2,4,active,0.239535,4.717843e-09,1.055489e-06,0.5349,0.3256,49
7,features.2,5,pruned_now,0.016279,3.599347e-09,5.044444e-07,0.4651,0.0698,49
7,features.2,6,active,0.344186,4.349745e-08,1.270309e-06,0.7442,0.4651,49
7,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,12,active,0.595349,6.523205e-10,2.201245e-06,0.1163,0.6744,49
7,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,19,active,0.165116,2.243503e-08,9.886793e-07,0.6512,0.2558,49
7,features.2,20,active,0.600000,1.200299e-07,2.571058e-06,0.9070,0.7674,49
7,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,22,active,0.493023,6.153490e-10,1.479316e-06,0.0930,0.5581,49
7,features.2,23,active,0.748837,5.884080e-10,4.135612e-06,0.0465,0.8372,49
7,features.2,24,active,0.206977,4.478434e-10,8.750295e-07,0.0233,0.2326,49
7,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,28,active,0.234884,2.520628e-07,1.097287e-06,1.0000,0.3721,49
