iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
12,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,4,active,0.750000,1.221456e-08,8.981634e-04,0.3750,0.8750,25
12,features.1,5,active,0.475000,1.297770e-07,5.951805e-04,0.8750,0.6250,25
12,features.1,6,protected,0.900000,5.155671e-09,2.764066e-03,0.0000,1.0000,25
12,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,8,active,0.062500,2.327744e-08,1.649821e-04,0.5000,0.1250,25
12,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,11,active,0.662500,8.406262e-09,5.975172e-04,0.1250,0.7500,25
12,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,18,active,0.200000,1.120369e-08,1.672689e-04,0.2500,0.2500,25
12,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,21,active,0.237500,1.480719e-07,2.889029e-04,1.0000,0.3750,25
12,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,25,active,0.387500,2.394308e-08,3.824098e-04,0.6250,0.5000,25
12,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,27,pruned_now,-0.075000,1.024734e-07,1.493846e-04,0.7500,0.0000,25
12,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,2,active,0.347826,9.835534e-09,1.036624e-05,0.4348,0.4348,49
12,features.2,3,active,0.721739,4.716466e-07,4.862862e-05,1.0000,0.9130,49
12,features.2,4,active,0.082609,7.964412e-09,3.705736e-06,0.3478,0.1304,49
12,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,6,active,0.356522,6.186588e-08,1.219829e-05,0.7391,0.4783,49
12,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
