iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,6,protected,0.400000,2.147712e-07,3.435947e+01,0.5000,0.5000,25
20,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,2,protected,0.888889,8.824601e-09,3.957941e-01,0.1111,1.0000,49
20,features.2,3,active,0.300000,3.633841e-07,1.938457e-04,1.0000,0.4444,49
20,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,6,pruned_now,0.022222,2.171794e-07,7.819744e-05,0.7778,0.1111,49
20,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,20,active,0.611111,3.541514e-07,4.021951e-02,0.8889,0.7778,49
20,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
