iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
34,features.1,0,active,0.022222,0.000000e+00,0.000000e+00,0.0000,0.2222,25
34,features.1,1,pruned_now,-0.811111,5.937312e-07,7.115037e-02,1.0000,0.8889,25
34,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,9,active,-0.266667,0.000000e+00,0.000000e+00,0.3333,0.3333,25
34,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,11,protected,-0.700000,5.633225e-07,2.535225e+00,0.8889,1.0000,25
34,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,13,active,-0.622222,1.450738e-07,1.561850e-03,0.7778,0.7778,25
34,features.1,14,active,-0.388889,0.000000e+00,0.000000e+00,0.4444,0.1111,25
34,features.1,15,active,-0.100000,0.000000e+00,0.000000e+00,0.1111,0.0000,25
34,features.1,16,active,-0.144444,0.000000e+00,1.589428e-09,0.2222,0.5556,25
34,features.1,17,active,-0.455556,0.000000e+00,4.310076e-10,0.5556,0.4444,25
34,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,23,active,-0.533333,3.711665e-08,6.197016e-09,0.6667,0.6667,25
34,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,2,active,-0.584375,8.049818e-08,1.633644e-03,0.7188,0.6250,49
34,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,4,active,-0.496875,7.850149e-08,1.695215e-03,0.6250,0.6562,49
34,features.2,5,active,-0.565625,7.993582e-08,6.110889e-04,0.6562,0.2500,49
34,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,7,active,-0.731250,9.977904e-08,2.762641e-05,0.8125,0.0000,49
34,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,9,active,-0.040625,8.670679e-09,2.519297e-04,0.0625,0.1562,49
34,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,12,active,-0.190625,2.881401e-08,9.143344e-04,0.2500,0.3438,49
34,features.2,13,active,-0.409375,5.602059e-08,2.436079e-04,0.4688,0.1250,49
34,features.2,14,active,-0.562500,8.026105e-08,1.422661e-03,0.6875,0.5625,49
34,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,16,active,-0.756250,1.052426e-07,4.713901e-05,0.8438,0.0312,49
34,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,19,active,-0.778125,6.836087e-07,4.462861e-03,0.9688,0.9375,49
34,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,21,active,-0.756250,1.564314e-07,3.547370e-03,0.9375,0.8750,49
34,features.2,22,active,-0.015625,1.485909e-08,1.763242e-02,0.1250,0.9688,49
34,features.2,23,active,-0.159375,2.829127e-08,9.522694e-04,0.2188,0.3750,49
34,features.2,24,active,-0.662500,9.359358e-08,1.040698e-03,0.7812,0.4062,49
34,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,29,active,-0.465625,7.752107e-08,1.749176e-03,0.5938,0.6875,49
34,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,31,active,-0.428125,6.376324e-08,1.323360e-03,0.5312,0.5000,49
34,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,38,active,-0.300000,4.217061e-08,2.432983e-04,0.3438,0.0938,49
34,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,42,active,0.006250,5.948959e-09,1.368706e-04,0.0000,0.0625,49
34,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,47,active,-0.590625,8.945845e-08,3.487435e-03,0.7500,0.8438,49
34,features.2,48,active,-0.012500,1.133743e-08,2.116677e-03,0.0938,0.7188,49
34,features.2,49,active,-0.728125,1.067833e-07,1.440122e-03,0.8750,0.5938,49
34,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,55,active,-0.125000,2.721990e-08,1.058265e-03,0.1875,0.4375,49
34,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,62,active,-0.309375,4.284914e-08,7.048942e-04,0.3750,0.2812,49
34,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,65,active,-0.262500,3.944244e-08,2.637369e-04,0.3125,0.1875,49
34,features.2,66,active,-0.425000,7.482878e-08,2.799147e-03,0.5625,0.8125,49
34,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,72,active,-0.050000,1.617962e-08,4.379437e-03,0.1562,0.9062,49
34,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,74,active,0.050000,8.455738e-09,2.740686e-03,0.0312,0.7812,49
34,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,78,active,-0.740625,1.087476e-07,2.332212e-03,0.9062,0.7500,49
34,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,86,active,-0.318750,5.327616e-08,1.179271e-03,0.4062,0.4688,49
34,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,89,active,-0.396875,6.074250e-08,1.337752e-03,0.5000,0.5312,49
34,features.2,90,active,-0.221875,3.239462e-08,7.932464e-04,0.2812,0.3125,49
34,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,92,protected,-0.800000,3.002634e-06,2.205559e-02,1.0000,1.0000,49
34,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,95,active,-0.371875,5.489351e-08,4.604250e-04,0.4375,0.2188,49
34,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.3,1,active,-0.681667,2.863079e-08,2.923084e-04,0.8333,0.6833,57
34,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.3,3,active,-0.515000,1.786816e-08,3.611366e-05,0.6000,0.2500,57
34,features.3,4,active,0.000000,4.231268e-10,2.334815e-06,0.0000,0.0000,57
34,features.3,5,active,-0.296667,1.268930e-08,2.559434e-04,0.4000,0.6333,57
34,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.3,8,active,-0.223333,1.013990e-08,1.630380e-04,0.3000,0.4667,57
34,features.3,9,active,-0.470000,1.669309e-08,2.217882e-05,0.5333,0.1000,57
34,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.3,11,active,-0.361667,1.343149e-08,2.180192e-04,0.4667,0.5833,57
34,features.3,12,active,-0.728333,3.503924e-08,5.794056e-04,0.9000,0.8167,57
34,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
