iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
38,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
38,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,11,protected,-0.800000,2.315668e-06,2.165461e+00,1.0000,1.0000,25
38,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,13,active,-0.700000,4.070610e-07,3.610237e-03,0.8750,0.8750,25
38,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
38,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
38,features.1,16,active,-0.287500,0.000000e+00,5.123667e-09,0.3750,0.5000,25
38,features.1,17,active,-0.162500,0.000000e+00,5.171217e-09,0.2500,0.6250,25
38,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,23,active,-0.600000,1.277048e-07,1.194311e-07,0.7500,0.7500,25
38,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,4,active,-0.780000,2.633648e-07,9.688328e-03,0.9200,0.4800,49
38,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,7,active,0.000000,8.522003e-11,1.061735e-07,0.0000,0.0000,49
38,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,9,active,-0.160000,4.813973e-08,2.960411e-03,0.2000,0.2000,49
38,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,12,active,-0.080000,3.254180e-08,2.332199e-02,0.1600,0.6400,49
