iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
56,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
56,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
56,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,11,protected,-0.687500,2.277368e-06,1.373084e-01,0.8750,1.0000,25
56,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,13,active,-0.587500,1.775690e-07,5.527111e-03,0.7500,0.8750,25
56,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
56,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
56,features.1,16,active,-0.275000,0.000000e+00,1.745616e-09,0.3750,0.6250,25
56,features.1,17,active,-0.175000,0.000000e+00,5.920099e-10,0.2500,0.5000,25
56,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,23,pruned_now,-0.825000,3.429249e-06,2.533959e-05,1.0000,0.7500,25
56,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,7,active,0.000000,5.121991e-11,5.135907e-08,0.0000,0.0000,49
56,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,9,active,-0.663636,2.952160e-07,8.142832e-03,0.8182,0.7273,49
56,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,12,active,-0.572727,2.405474e-07,1.335586e-02,0.7273,0.8182,49
56,features.2,13,active,-0.772727,3.100448e-07,1.826691e-03,0.9091,0.4545,49
56,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,21,active,-0.018182,1.247461e-08,5.194157e-03,0.0909,0.6364,49
56,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,38,pruned_now,-0.809091,5.404190e-07,1.702195e-02,1.0000,0.9091,49
56,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,42,active,-0.218182,2.143201e-08,8.441962e-04,0.2727,0.2727,49
56,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,48,active,-0.400000,2.439868e-08,3.835759e-04,0.4545,0.0909,49
56,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,55,active,-0.290909,2.327452e-08,1.816108e-03,0.3636,0.3636,49
56,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,65,active,-0.145455,1.650123e-08,6.474627e-04,0.1818,0.1818,49
56,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
