iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.1,0,active,-0.162500,0.000000e+00,0.000000e+00,0.1875,0.0625,25
16,features.1,1,active,-0.437500,1.884727e-08,7.867338e-03,0.5625,0.6875,25
16,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,4,protected,-0.575000,3.749433e-08,1.534516e+00,0.7500,1.0000,25
16,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,6,active,-0.318750,8.585860e-09,3.307807e-02,0.4375,0.7500,25
16,features.1,7,active,-0.643750,8.447099e-08,5.385468e-02,0.8125,0.8750,25
16,features.1,8,pruned_now,-0.818750,1.821517e-07,3.411246e-02,1.0000,0.8125,25
16,features.1,9,active,-0.112500,0.000000e+00,0.000000e+00,0.1250,0.0000,25
16,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,11,active,-0.356250,1.218891e-08,1.250125e+00,0.5000,0.9375,25
16,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,13,active,-0.512500,2.663507e-08,1.048728e-04,0.6250,0.5000,25
16,features.1,14,active,-0.206250,0.000000e+00,0.000000e+00,0.2500,0.1875,25
16,features.1,15,active,-0.043750,0.000000e+00,0.000000e+00,0.0625,0.1250,25
16,features.1,16,active,0.037500,0.000000e+00,2.812177e-10,0.0000,0.3750,25
16,features.1,17,active,-0.250000,0.000000e+00,7.782367e-11,0.3125,0.3125,25
16,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,20,active,-0.787500,1.004370e-07,2.528458e-04,0.9375,0.5625,25
16,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,23,active,-0.312500,3.786626e-11,4.439182e-12,0.3750,0.2500,25
16,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
