iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.1,0,active,-0.133333,0.000000e+00,0.000000e+00,0.1667,0.1667,25
20,features.1,1,active,-0.525000,1.442911e-08,1.531050e-02,0.6667,0.7500,25
20,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,4,pruned_now,-0.808333,1.125614e-07,9.371573e-01,1.0000,0.9167,25
20,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,6,active,-0.441667,1.910396e-09,1.814752e-02,0.5833,0.8333,25
20,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,9,active,-0.216667,0.000000e+00,0.000000e+00,0.2500,0.0833,25
20,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,11,protected,-0.650000,2.716290e-08,1.046147e+00,0.8333,1.0000,25
20,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,13,active,-0.616667,2.643256e-08,2.160516e-04,0.7500,0.5833,25
20,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,15,active,-0.275000,0.000000e+00,0.000000e+00,0.3333,0.2500,25
20,features.1,16,active,-0.325000,0.000000e+00,6.049363e-10,0.4167,0.5000,25
20,features.1,17,active,-0.033333,0.000000e+00,2.516619e-10,0.0833,0.4167,25
20,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,23,active,-0.416667,2.451313e-10,6.378647e-12,0.5000,0.3333,25
20,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
