iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,active,-0.200000,0.000000e+00,0.000000e+00,0.2308,0.0769,25
19,features.1,1,active,-0.553846,1.351643e-08,4.016210e-03,0.6923,0.6923,25
19,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,4,active,-0.738462,7.838288e-08,7.512987e-01,0.9231,0.9231,25
19,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,6,active,-0.407692,5.199688e-09,1.080846e-02,0.5385,0.7692,25
19,features.1,7,pruned_now,-0.815385,8.451117e-08,4.971093e-02,1.0000,0.8462,25
19,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,9,active,-0.138462,0.000000e+00,0.000000e+00,0.1538,0.0000,25
19,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,11,protected,-0.592308,1.429350e-08,7.521417e-01,0.7692,1.0000,25
19,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,13,active,-0.500000,9.059202e-09,1.858233e-04,0.6154,0.5385,25
19,features.1,14,active,-0.261538,0.000000e+00,0.000000e+00,0.3077,0.1538,25
19,features.1,15,active,-0.323077,0.000000e+00,0.000000e+00,0.3846,0.2308,25
19,features.1,16,active,-0.023077,0.000000e+00,1.775219e-10,0.0769,0.4615,25
19,features.1,17,active,0.038462,0.000000e+00,6.346330e-11,0.0000,0.3846,25
19,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,23,active,-0.384615,1.781693e-10,1.758583e-12,0.4615,0.3077,25
19,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,active,-0.700000,5.691532e-08,1.608827e-03,0.8462,0.6154,25
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,active,-0.421154,7.701863e-08,2.401609e-04,0.5577,0.8077,49
19,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,4,active,-0.096154,6.468925e-09,2.011791e-04,0.1923,0.7692,49
19,features.2,5,active,-0.180769,7.916295e-09,6.125063e-05,0.2308,0.2692,49
19,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,7,active,-0.242308,9.470980e-09,6.396564e-06,0.2692,0.0000,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,active,-0.100000,4.482315e-09,8.762362e-05,0.1538,0.3846,49
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,active,-0.703846,1.995305e-07,4.249051e-05,0.8077,0.2308,49
19,features.2,12,active,-0.015385,1.786789e-09,7.997602e-05,0.0577,0.3654,49
19,features.2,13,active,-0.482692,8.837984e-08,1.738503e-04,0.6154,0.7115,49
19,features.2,14,active,0.023077,1.628572e-09,8.883293e-05,0.0192,0.4038,49
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,active,-0.448077,7.077345e-08,6.860185e-06,0.5000,0.0192,49
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,active,-0.625000,1.799696e-07,1.491065e-04,0.7692,0.6731,49
19,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,21,active,-0.646154,1.618599e-07,2.414386e-05,0.7308,0.1154,49
19,features.2,22,active,0.046154,1.109384e-09,9.365205e-05,0.0000,0.4615,49
19,features.2,23,active,0.015385,2.342371e-09,2.780084e-04,0.0769,0.8462,49
19,features.2,24,active,-0.259615,1.324673e-08,3.018851e-05,0.3077,0.1731,49
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,active,-0.459615,7.614874e-08,4.254035e-05,0.5385,0.2500,49
19,features.2,27,active,-0.753846,2.060127e-07,1.407278e-05,0.8462,0.0769,49
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,active,-0.311538,3.706640e-08,1.170571e-04,0.4038,0.5192,49
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,31,active,-0.403846,7.318879e-08,1.424999e-04,0.5192,0.6346,49
19,features.2,32,active,-0.523077,1.095222e-07,2.606466e-04,0.6731,0.8269,49
19,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,34,active,-0.682692,2.124999e-07,1.072404e-03,0.8654,0.9615,49
19,features.2,35,active,-0.755769,2.728915e-07,5.734553e-04,0.9423,0.9231,49
19,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,38,active,-0.092308,4.269699e-09,6.134766e-05,0.1346,0.2885,49
19,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,42,active,-0.569231,1.152728e-07,1.269294e-04,0.6923,0.5385,49
19,features.2,43,pruned_now,-0.811538,4.736264e-07,3.285484e-04,1.0000,0.8846,49
19,features.2,44,active,-0.596154,1.582207e-07,9.087145e-05,0.7115,0.4423,49
