iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
12,features.1,0,active,-0.123810,0.000000e+00,0.000000e+00,0.1429,0.0476,25
12,features.1,1,active,-0.309524,1.607628e-08,9.512676e-03,0.4286,0.7619,25
12,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,3,active,-0.752381,1.075230e-07,2.840252e-03,0.9048,0.6190,25
12,features.1,4,protected,-0.328571,1.837528e-08,7.859257e-01,0.4762,1.0000,25
12,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,6,active,-0.228571,5.878510e-09,7.787929e-03,0.3333,0.7143,25
12,features.1,7,active,-0.428571,4.379395e-08,6.412220e-02,0.5714,0.8571,25
12,features.1,8,active,-0.519048,6.481667e-08,1.504622e-02,0.6667,0.8095,25
12,features.1,9,active,-0.085714,0.000000e+00,0.000000e+00,0.0952,0.0000,25
12,features.1,10,active,-0.676190,7.980140e-08,2.875446e-04,0.8095,0.5238,25
12,features.1,11,active,-0.461905,4.945195e-08,7.508487e-01,0.6190,0.9524,25
12,features.1,12,active,-0.704762,9.838173e-08,6.420884e-03,0.8571,0.6667,25
12,features.1,13,active,-0.300000,1.521562e-08,1.187893e-04,0.3810,0.4286,25
12,features.1,14,active,-0.028571,0.000000e+00,0.000000e+00,0.0476,0.1429,25
12,features.1,15,active,0.009524,0.000000e+00,0.000000e+00,0.0000,0.0952,25
12,features.1,16,active,-0.142857,0.000000e+00,2.182246e-10,0.1905,0.2857,25
12,features.1,17,active,-0.190476,0.000000e+00,9.449563e-11,0.2381,0.2381,25
12,features.1,18,pruned_now,-0.809524,1.492404e-07,1.700657e-01,1.0000,0.9048,25
12,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,20,active,-0.595238,7.609113e-08,1.311360e-04,0.7143,0.4762,25
12,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
