iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
35,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
35,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
35,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,11,protected,-0.800000,1.076304e-06,3.209928e+00,1.0000,1.0000,25
35,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,13,active,-0.700000,3.359792e-07,3.334024e-03,0.8750,0.8750,25
35,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
35,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
35,features.1,16,active,-0.275000,0.000000e+00,2.259865e-08,0.3750,0.6250,25
35,features.1,17,active,-0.175000,0.000000e+00,6.503911e-09,0.2500,0.5000,25
35,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,23,active,-0.600000,1.450425e-07,7.872656e-08,0.7500,0.7500,25
35,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,2,active,-0.653125,1.199506e-07,3.539686e-03,0.7812,0.5000,49
35,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,4,active,-0.300000,3.010716e-08,2.196326e-03,0.3750,0.3750,49
35,features.2,5,pruned_now,-0.825000,2.712723e-07,7.269246e-04,0.9375,0.1875,49
35,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,7,active,0.000000,1.059084e-10,6.681321e-08,0.0000,0.0000,49
35,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,9,active,-0.059375,9.031424e-09,1.167048e-03,0.0938,0.2500,49
35,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,12,active,-0.128125,2.147440e-08,9.001402e-03,0.2188,0.6875,49
35,features.2,13,active,-0.356250,3.233473e-08,3.785765e-04,0.4062,0.0938,49
35,features.2,14,active,-0.606250,9.935341e-08,2.323570e-03,0.7188,0.4062,49
35,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,16,active,-0.756250,1.348927e-07,4.318869e-05,0.8438,0.0312,49
35,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,19,pruned_now,-0.809375,8.471570e-07,5.480076e-03,0.9688,0.6250,49
35,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
35,features.2,21,active,-0.621875,1.064004e-07,4.129710e-03,0.7500,0.5312,49
35,features.2,22,active,0.050000,3.328681e-09,2.450469e-02,0.0312,0.7812,49
35,features.2,23,active,-0.081250,1.795078e-08,3.401587e-02,0.1875,0.8750,49
35,features.2,24,active,-0.703125,1.338846e-07,1.263314e-03,0.8125,0.2812,49
