iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
40,features.1,0,active,-0.075000,0.000000e+00,3.062650e-15,0.1250,0.3750,25
40,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,11,protected,-0.800000,3.930975e-06,2.307848e+00,1.0000,1.0000,25
40,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,13,active,-0.700000,7.414891e-07,4.433477e-03,0.8750,0.8750,25
40,features.1,14,active,-0.437500,0.000000e+00,0.000000e+00,0.5000,0.1250,25
40,features.1,15,active,-0.537500,0.000000e+00,0.000000e+00,0.6250,0.2500,25
40,features.1,16,active,-0.275000,0.000000e+00,1.209653e-08,0.3750,0.6250,25
40,features.1,17,active,-0.175000,0.000000e+00,3.438160e-09,0.2500,0.5000,25
40,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,23,active,-0.600000,4.344491e-08,2.649922e-07,0.7500,0.7500,25
40,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,7,active,0.000000,1.692808e-10,1.259784e-07,0.0000,0.0000,49
40,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,9,active,-0.150000,6.128226e-08,1.507925e-03,0.1818,0.1364,49
40,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,12,active,-0.136364,9.159515e-08,3.530420e-02,0.2273,0.6818,49
40,features.2,13,active,-0.759091,2.347128e-07,1.867829e-03,0.8636,0.1818,49
40,features.2,14,active,-0.704545,2.262552e-07,3.665779e-03,0.8182,0.3182,49
40,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,21,active,-0.613636,2.027197e-07,7.740193e-03,0.7273,0.4091,49
40,features.2,22,active,-0.459091,1.553148e-07,5.674636e-02,0.5909,0.7273,49
40,features.2,23,active,-0.290909,1.387477e-07,1.185601e-01,0.4091,0.7727,49
40,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
