iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
54,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
54,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
54,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,11,protected,-0.800000,3.864530e-06,1.579382e-01,1.0000,1.0000,25
54,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,13,active,-0.587500,4.121582e-07,8.712988e-03,0.7500,0.8750,25
54,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
54,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
54,features.1,16,active,-0.275000,0.000000e+00,2.745577e-09,0.3750,0.6250,25
54,features.1,17,active,-0.175000,0.000000e+00,8.543045e-10,0.2500,0.5000,25
54,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,23,active,-0.712500,3.158417e-06,1.023303e-05,0.8750,0.7500,25
54,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,7,active,0.000000,9.739945e-11,7.357708e-08,0.0000,0.0000,49
54,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,9,active,-0.484615,2.732029e-07,1.066159e-02,0.6154,0.6923,49
54,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,12,active,-0.607692,3.245395e-07,2.280255e-02,0.7692,0.8462,49
54,features.2,13,active,-0.592308,3.127332e-07,2.290899e-03,0.6923,0.3077,49
54,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,21,active,-0.292308,1.318451e-07,5.995675e-03,0.3846,0.5385,49
54,features.2,22,pruned_now,-0.807692,4.068513e-07,3.462714e-02,1.0000,0.9231,49
54,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
