iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,-0.173333,0.000000e+00,0.000000e+00,0.2000,0.0667,25
17,features.1,1,active,-0.466667,1.756437e-08,7.530090e-03,0.6000,0.7333,25
17,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,4,protected,-0.620000,4.252871e-08,7.412823e-01,0.8000,1.0000,25
17,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,6,active,-0.333333,3.036635e-09,6.621858e-02,0.4667,0.8667,25
17,features.1,7,active,-0.700000,9.166104e-08,5.755691e-02,0.8667,0.8000,25
17,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,9,active,-0.120000,0.000000e+00,0.000000e+00,0.1333,0.0000,25
17,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,11,active,-0.386667,3.744276e-09,7.075495e-01,0.5333,0.9333,25
17,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,13,active,-0.546667,3.305209e-08,1.714633e-04,0.6667,0.5333,25
17,features.1,14,active,-0.226667,0.000000e+00,0.000000e+00,0.2667,0.1333,25
17,features.1,15,active,-0.280000,0.000000e+00,0.000000e+00,0.3333,0.2000,25
17,features.1,16,active,-0.020000,0.000000e+00,2.941461e-10,0.0667,0.4000,25
17,features.1,17,active,0.033333,0.000000e+00,9.526792e-11,0.0000,0.3333,25
17,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,pruned_now,-0.840000,2.155783e-07,5.053015e-04,1.0000,0.6000,25
17,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,23,active,-0.333333,5.484484e-11,1.966514e-12,0.4000,0.2667,25
17,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,active,-0.793333,1.219307e-07,2.417551e-05,0.9333,0.4667,25
17,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,31,active,-0.593333,3.907194e-08,8.688380e-04,0.7333,0.6667,25
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,active,-0.462963,1.029965e-07,1.809521e-04,0.5926,0.7037,49
17,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,4,active,-0.074074,9.653778e-09,5.083209e-04,0.1852,0.9259,49
17,features.2,5,active,-0.029630,5.952989e-09,7.044716e-05,0.0741,0.3704,49
17,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,7,active,-0.183333,1.031421e-08,6.785679e-06,0.2037,0.0000,49
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,active,-0.301852,2.653184e-08,5.786951e-05,0.3704,0.3148,49
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,11,active,-0.674074,1.878143e-07,4.604311e-05,0.7778,0.2593,49
17,features.2,12,active,-0.051852,6.579709e-09,9.182205e-05,0.1111,0.4815,49
17,features.2,13,active,-0.187037,1.923742e-08,2.453174e-04,0.2963,0.7963,49
17,features.2,14,active,-0.164815,1.056041e-08,6.845054e-05,0.2222,0.3519,49
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,active,-0.509259,9.469470e-08,1.165544e-05,0.5741,0.0741,49
17,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,active,-0.714815,2.228505e-07,9.694404e-05,0.8519,0.5185,49
17,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,21,active,-0.622222,1.522526e-07,2.078927e-05,0.7037,0.1111,49
17,features.2,22,active,-0.057407,6.789021e-09,1.315272e-04,0.1296,0.5926,49
17,features.2,23,active,0.055556,3.836645e-09,3.660052e-04,0.0370,0.8889,49
17,features.2,24,active,-0.118519,7.797886e-09,2.406627e-05,0.1481,0.1481,49
17,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,26,active,-0.442593,7.830467e-08,3.991427e-05,0.5185,0.2407,49
17,features.2,27,active,-0.446296,6.984996e-08,8.328277e-06,0.5000,0.0370,49
17,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,29,active,-0.338889,4.527023e-08,2.447749e-04,0.4630,0.7778,49
17,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,31,active,-0.266667,2.407389e-08,9.583894e-05,0.3519,0.5000,49
17,features.2,32,active,-0.512963,1.446128e-07,3.311728e-04,0.6667,0.8704,49
17,features.2,33,active,-0.775926,5.501623e-07,3.672437e-04,0.9630,0.9074,49
17,features.2,34,active,-0.703704,2.718851e-07,1.602565e-03,0.8889,0.9630,49
17,features.2,35,active,-0.733333,2.739152e-07,3.102195e-04,0.9074,0.8333,49
17,features.2,36,pruned_now,-0.824074,5.839074e-07,2.391053e-04,1.0000,0.7593,49
17,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,38,active,-0.040741,5.959020e-09,7.688431e-05,0.0926,0.4259,49
17,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,42,active,-0.429630,8.869532e-08,1.093372e-04,0.5370,0.5370,49
17,features.2,43,active,-0.798148,5.506731e-07,3.302216e-04,0.9815,0.8519,49
17,features.2,44,active,-0.683333,1.963390e-07,6.135586e-05,0.7963,0.3333,49
17,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,46,active,-0.327778,3.635197e-08,3.422274e-05,0.3889,0.2222,49
17,features.2,47,active,-0.270370,2.351771e-08,5.649024e-05,0.3333,0.2963,49
17,features.2,48,active,-0.188889,1.210141e-08,4.780430e-05,0.2407,0.2778,49
17,features.2,49,active,-0.459259,8.971757e-08,7.529757e-05,0.5556,0.4074,49
17,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,52,active,-0.637037,1.574601e-07,2.137247e-05,0.7222,0.1296,49
17,features.2,53,active,-0.531481,1.249290e-07,3.132392e-05,0.6111,0.1852,49
17,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,55,active,-0.159259,1.388209e-08,2.038294e-04,0.2593,0.7407,49
17,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,58,active,-0.588889,1.757482e-07,9.374220e-04,0.7593,0.9444,49
17,features.2,59,active,-0.657407,1.661377e-07,1.579197e-05,0.7407,0.0926,49
17,features.2,60,active,-0.727778,2.590379e-07,1.261009e-04,0.8704,0.5556,49
17,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,62,active,-0.083333,8.168820e-09,1.592584e-04,0.1667,0.6667,49
17,features.2,63,active,-0.362963,4.374036e-08,3.151902e-05,0.4259,0.2037,49
17,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,65,active,0.046296,1.373342e-09,9.171443e-05,0.0000,0.4630,49
