iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
25,features.1,0,active,-0.160000,0.000000e+00,0.000000e+00,0.2000,0.2000,25
25,features.1,1,active,-0.540000,4.943983e-08,9.950057e-02,0.7000,0.9000,25
25,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,6,active,-0.730000,1.662237e-07,6.387328e-02,0.9000,0.8000,25
25,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,9,active,-0.240000,0.000000e+00,0.000000e+00,0.3000,0.3000,25
25,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,11,protected,-0.800000,1.716923e-07,2.668378e+00,1.0000,1.0000,25
25,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,13,active,-0.650000,7.917220e-08,1.024252e-03,0.8000,0.7000,25
25,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.1000,0.1000,25
25,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,16,active,-0.300000,0.000000e+00,1.038320e-09,0.4000,0.6000,25
25,features.1,17,active,-0.400000,0.000000e+00,3.387425e-10,0.5000,0.5000,25
25,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,23,active,-0.500000,6.658143e-10,1.752304e-10,0.6000,0.4000,25
25,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,2,active,-0.123077,1.210032e-08,1.606826e-03,0.2308,0.8462,49
25,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,4,active,-0.346154,2.194860e-08,1.812832e-03,0.4872,0.9231,49
