iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
60,features.1,0,active,-0.085714,0.000000e+00,0.000000e+00,0.1429,0.4286,25
60,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,9,active,0.028571,0.000000e+00,0.000000e+00,0.0000,0.2857,25
60,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,11,protected,-0.800000,2.015730e-06,3.173660e-01,1.0000,1.0000,25
60,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,13,active,-0.685714,4.916360e-07,1.769604e-02,0.8571,0.8571,25
60,features.1,14,active,-0.514286,0.000000e+00,0.000000e+00,0.5714,0.0000,25
60,features.1,15,active,-0.628571,0.000000e+00,0.000000e+00,0.7143,0.1429,25
60,features.1,16,active,-0.314286,0.000000e+00,1.729554e-08,0.4286,0.7143,25
60,features.1,17,active,-0.200000,0.000000e+00,4.502466e-09,0.2857,0.5714,25
60,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,7,active,0.000000,3.644655e-10,1.733063e-06,0.0000,0.0000,49
60,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,9,pruned_now,-0.814286,2.749555e-07,3.338747e-02,1.0000,0.8571,49
60,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,13,active,-0.442857,1.310090e-07,1.140752e-02,0.5714,0.7143,49
60,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,42,active,-0.342857,4.247417e-08,3.317158e-03,0.4286,0.4286,49
60,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,48,active,-0.114286,2.084743e-08,1.492323e-03,0.1429,0.1429,49
60,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,55,active,-0.200000,2.401851e-08,8.948117e-03,0.2857,0.5714,49
