iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
50,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
50,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
50,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,11,protected,-0.800000,5.675269e-06,3.851870e-01,1.0000,1.0000,25
50,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,13,active,-0.700000,7.782363e-07,4.696279e-03,0.8750,0.8750,25
50,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
50,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
50,features.1,16,active,-0.275000,0.000000e+00,4.664231e-09,0.3750,0.6250,25
50,features.1,17,active,-0.175000,0.000000e+00,1.641086e-09,0.2500,0.5000,25
50,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,23,active,-0.600000,5.864574e-07,1.902457e-06,0.7500,0.7500,25
50,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,7,active,0.000000,1.765891e-10,1.316083e-07,0.0000,0.0000,49
50,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,9,active,-0.576471,1.754319e-07,1.013318e-02,0.7059,0.5882,49
50,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,12,active,-0.194118,8.349613e-08,1.399132e-02,0.2941,0.7059,49
50,features.2,13,active,-0.341176,1.238388e-07,2.816673e-03,0.4118,0.2941,49
50,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,21,active,-0.435294,1.323072e-07,4.743834e-03,0.5294,0.4118,49
50,features.2,22,active,-0.335294,1.250110e-07,6.523523e-02,0.4706,0.8824,49
50,features.2,23,active,-0.452941,1.543431e-07,3.380925e-02,0.5882,0.7647,49
50,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,38,active,-0.517647,1.726737e-07,1.039359e-02,0.6471,0.6471,49
50,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,42,active,-0.188235,6.270198e-08,1.824104e-03,0.2353,0.2353,49
50,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
