iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
23,features.1,0,active,-0.160000,0.000000e+00,0.000000e+00,0.2000,0.2000,25
23,features.1,1,active,-0.550000,7.321539e-09,3.906313e-02,0.7000,0.8000,25
23,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,6,active,-0.720000,9.557354e-08,3.564956e-01,0.9000,0.9000,25
23,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,9,active,-0.240000,0.000000e+00,0.000000e+00,0.3000,0.3000,25
23,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,11,protected,-0.800000,1.630631e-07,7.977482e+00,1.0000,1.0000,25
23,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,13,active,-0.650000,9.395556e-08,8.127377e-04,0.8000,0.7000,25
23,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.1000,0.1000,25
23,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
23,features.1,16,active,-0.300000,0.000000e+00,5.132898e-09,0.4000,0.6000,25
23,features.1,17,active,-0.400000,0.000000e+00,1.390017e-09,0.5000,0.5000,25
23,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,23,active,-0.500000,1.833322e-09,1.233734e-10,0.6000,0.4000,25
23,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,2,active,-0.009091,3.416388e-09,5.661130e-04,0.0909,0.7273,49
23,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,4,active,-0.225000,1.482195e-08,8.707940e-04,0.3409,0.8182,49
23,features.2,5,active,-0.168182,1.146794e-08,1.960686e-04,0.2273,0.3636,49
23,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,7,active,-0.590909,3.977660e-08,2.212770e-05,0.6591,0.0227,49
23,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,9,active,-0.179545,9.954649e-09,4.571212e-05,0.2045,0.0455,49
23,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,11,active,-0.793182,5.914453e-07,3.771728e-04,0.9545,0.6591,49
23,features.2,12,active,-0.254545,1.477297e-08,1.813893e-04,0.3182,0.3182,49
23,features.2,13,active,-0.488636,2.705896e-08,1.073043e-04,0.5682,0.2273,49
23,features.2,14,active,-0.115909,9.609098e-09,2.263886e-04,0.1818,0.4773,49
23,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,16,active,-0.643182,8.094293e-08,5.414695e-05,0.7273,0.1136,49
23,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,19,active,-0.545455,7.898955e-08,1.947978e-03,0.7045,0.8864,49
23,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,21,active,-0.288636,1.779023e-08,3.043617e-04,0.3864,0.5909,49
23,features.2,22,active,-0.340909,1.812101e-08,1.327526e-04,0.4091,0.2727,49
23,features.2,23,active,-0.388636,2.223372e-08,3.071386e-04,0.5000,0.6136,49
23,features.2,24,active,-0.518182,3.614435e-08,2.439787e-04,0.6364,0.5455,49
23,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,26,active,-0.759091,2.438569e-07,8.659723e-05,0.8636,0.1818,49
23,features.2,27,active,-0.756818,2.255398e-07,2.772426e-06,0.8409,0.0000,49
23,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,29,active,-0.352273,1.950835e-08,2.536266e-04,0.4545,0.5682,49
23,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,31,active,-0.386364,2.197441e-08,2.188964e-04,0.4773,0.4318,49
23,features.2,32,active,-0.702273,1.407175e-07,1.895689e-04,0.8182,0.3409,49
23,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,34,pruned_now,-0.802273,1.201642e-06,4.358029e-03,1.0000,0.9773,49
23,features.2,35,active,-0.631818,1.175833e-07,3.169793e-04,0.7727,0.6364,49
23,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,38,active,-0.225000,1.320646e-08,1.056530e-04,0.2727,0.2045,49
23,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,42,active,-0.115909,5.243873e-09,4.763424e-05,0.1364,0.0682,49
23,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,44,active,-0.575000,7.398254e-08,2.057882e-04,0.6818,0.3864,49
23,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,47,active,-0.034091,4.333459e-09,4.461052e-04,0.1136,0.6818,49
23,features.2,48,active,-0.011364,2.294788e-09,1.571967e-04,0.0455,0.2955,49
23,features.2,49,active,-0.465909,2.493503e-08,1.175509e-04,0.5455,0.2500,49
23,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,55,active,0.031818,2.193361e-09,2.388906e-04,0.0227,0.5227,49
23,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,59,active,-0.784091,3.277876e-07,6.654103e-05,0.8864,0.1364,49
23,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,62,active,-0.179545,1.198619e-08,2.207984e-04,0.2500,0.4545,49
23,features.2,63,active,-0.638636,1.366306e-07,6.345251e-04,0.7955,0.7727,49
23,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,65,active,-0.286364,1.752093e-08,2.091510e-04,0.3636,0.4091,49
23,features.2,66,active,-0.302273,1.947006e-08,1.317317e-03,0.4318,0.8636,49
23,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,69,active,-0.604545,1.030469e-07,4.656764e-04,0.7500,0.7045,49
23,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,72,active,0.090909,1.980097e-09,2.318008e-03,0.0000,0.9091,49
23,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,74,active,0.022727,3.055712e-09,1.004673e-03,0.0682,0.8409,49
23,features.2,75,active,-0.725000,4.137256e-07,3.162150e-03,0.9091,0.9318,49
23,features.2,76,pruned_now,-0.829545,5.417427e-07,5.179285e-05,0.9318,0.0909,49
23,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,78,active,-0.452273,2.935563e-08,6.986819e-04,0.5909,0.7955,49
23,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,86,active,-0.477273,3.384729e-08,5.676266e-04,0.6136,0.7500,49
23,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,89,active,-0.375000,2.459778e-08,3.872606e-03,0.5227,0.9545,49
23,features.2,90,active,-0.215909,1.359004e-08,2.347140e-04,0.2955,0.5000,49
23,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,92,protected,-0.779545,1.117198e-06,9.403827e-03,0.9773,1.0000,49
23,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,95,active,-0.127273,6.395109e-09,8.509279e-05,0.1591,0.1591,49
23,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,1,active,-0.136585,4.827139e-09,8.077316e-05,0.2073,0.5000,57
23,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,3,active,-0.279268,8.051297e-09,4.626218e-05,0.3537,0.3902,57
23,features.3,4,active,-0.624390,2.253704e-08,5.068742e-06,0.6951,0.0122,57
23,features.3,5,active,-0.471951,1.491056e-08,2.770701e-05,0.5488,0.2195,57
23,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,8,active,-0.301219,9.343747e-09,2.074638e-04,0.4146,0.7195,57
23,features.3,9,active,-0.231707,6.555141e-09,2.731321e-05,0.2805,0.2073,57
23,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,11,active,-0.486585,1.926548e-08,1.439207e-04,0.6098,0.6220,57
23,features.3,12,active,0.017073,1.944653e-09,1.350015e-04,0.0488,0.6098,57
23,features.3,13,active,-0.397561,1.342408e-08,1.447793e-04,0.5122,0.6341,57
23,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,16,active,-0.551220,1.980163e-08,3.417720e-05,0.6463,0.3049,57
23,features.3,17,active,-0.424390,1.387366e-08,7.286618e-05,0.5244,0.4756,57
23,features.3,18,active,-0.780488,4.857433e-08,1.537446e-04,0.9390,0.6463,57
23,features.3,19,active,-0.375610,1.047948e-08,2.685406e-05,0.4390,0.1951,57
23,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,21,active,-0.374390,1.113875e-08,5.817692e-05,0.4634,0.4268,57
23,features.3,22,active,-0.776829,3.899433e-08,2.996261e-05,0.8902,0.2439,57
23,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
